player_reference,value,club,date
https://www.transfermarkt.com/bruno-zuculini/profil/spieler/115507,3000000,Valencia CF,2014-10-22 00:00:00
https://www.transfermarkt.com/bruno-zuculini/profil/spieler/115507,2000000,Valencia CF,2015-01-23 00:00:00
https://www.transfermarkt.com/bruno-zuculini/profil/spieler/115507,2000000,C F3rdoba CF,2015-04-09 00:00:00
https://www.transfermarkt.com/bruno-zuculini/profil/spieler/115507,1500000,Manchester City,2015-07-01 00:00:00
https://www.transfermarkt.com/bruno-zuculini/profil/spieler/115507,1500000,AEK Athens,2016-02-21 00:00:00
https://www.transfermarkt.com/bruno-zuculini/profil/spieler/115507,1500000,AEK Athens,2016-06-21 00:00:00
https://www.transfermarkt.com/bruno-zuculini/profil/spieler/115507,1200000,Rayo Vallecano,2016-10-27 00:00:00
https://www.transfermarkt.com/bruno-zuculini/profil/spieler/115507,1200000,Hellas Verona,2017-06-09 00:00:00
https://www.transfermarkt.com/bruno-zuculini/profil/spieler/115507,1700000,Hellas Verona,2017-12-29 00:00:00
https://www.transfermarkt.com/bruno-zuculini/profil/spieler/115507,2500000,Club Atl E9tico River Plate,2018-05-08 00:00:00
https://www.transfermarkt.com/bruno-zuculini/profil/spieler/115507,3000000,Club Atl E9tico River Plate,2018-12-18 00:00:00
https://www.transfermarkt.com/bruno-zuculini/profil/spieler/115507,3000000,Club Atl E9tico River Plate,2019-08-06 00:00:00
https://www.transfermarkt.com/bruno-zuculini/profil/spieler/115507,3000000,Club Atl E9tico River Plate,2019-12-05 00:00:00
https://www.transfermarkt.com/bruno-zuculini/profil/spieler/115507,2400000,Club Atl E9tico River Plate,2020-04-08 00:00:00
https://www.transfermarkt.com/bruno-zuculini/profil/spieler/115507,3000000,Club Atl E9tico River Plate,2021-02-08 00:00:00
https://www.transfermarkt.com/bruno/profil/spieler/51528,50000,UD Almer EDa,2007-07-25 00:00:00
https://www.transfermarkt.com/bruno/profil/spieler/51528,100000,UD Almer EDa,2007-07-26 00:00:00
https://www.transfermarkt.com/bruno/profil/spieler/51528,500000,UD Almer EDa,2007-09-21 00:00:00
https://www.transfermarkt.com/bruno/profil/spieler/51528,1200000,UD Almer EDa,2008-02-04 00:00:00
https://www.transfermarkt.com/bruno/profil/spieler/51528,2400000,UD Almer EDa,2008-04-04 00:00:00
https://www.transfermarkt.com/bruno/profil/spieler/51528,2400000,UD Almer EDa,2008-07-15 00:00:00
https://www.transfermarkt.com/bruno/profil/spieler/51528,3000000,UD Almer EDa,2009-01-24 00:00:00
https://www.transfermarkt.com/bruno/profil/spieler/51528,6000000,Valencia CF,2009-07-22 00:00:00
https://www.transfermarkt.com/bruno/profil/spieler/51528,6000000,Valencia CF,2009-12-03 00:00:00
https://www.transfermarkt.com/bruno/profil/spieler/51528,5000000,Valencia CF,2010-04-12 00:00:00
https://www.transfermarkt.com/bruno/profil/spieler/51528,5000000,Valencia CF,2010-08-27 00:00:00
https://www.transfermarkt.com/bruno/profil/spieler/51528,4000000,Valencia CF,2011-02-04 00:00:00
https://www.transfermarkt.com/bruno/profil/spieler/51528,4000000,Valencia CF,2011-07-29 00:00:00
https://www.transfermarkt.com/bruno/profil/spieler/51528,2000000,Valencia CF,2012-02-03 00:00:00
https://www.transfermarkt.com/bruno/profil/spieler/51528,1500000,Brighton   Hove Albion,2013-03-02 00:00:00
https://www.transfermarkt.com/bruno/profil/spieler/51528,800000,Brighton   Hove Albion,2013-07-12 00:00:00
https://www.transfermarkt.com/bruno/profil/spieler/51528,500000,Brighton   Hove Albion,2014-01-08 00:00:00
https://www.transfermarkt.com/bruno/profil/spieler/51528,500000,Brighton   Hove Albion,2015-02-24 00:00:00
https://www.transfermarkt.com/bruno/profil/spieler/51528,500000,Brighton   Hove Albion,2015-09-24 00:00:00
https://www.transfermarkt.com/bruno/profil/spieler/51528,500000,Brighton   Hove Albion,2016-04-20 00:00:00
https://www.transfermarkt.com/bruno/profil/spieler/51528,350000,Brighton   Hove Albion,2016-09-01 00:00:00
https://www.transfermarkt.com/bruno/profil/spieler/51528,350000,Brighton   Hove Albion,2017-02-27 00:00:00
https://www.transfermarkt.com/bruno/profil/spieler/51528,500000,Brighton   Hove Albion,2017-06-28 00:00:00
https://www.transfermarkt.com/bruno/profil/spieler/51528,750000,Brighton   Hove Albion,2018-01-02 00:00:00
https://www.transfermarkt.com/bruno/profil/spieler/51528,750000,Brighton   Hove Albion,2018-05-28 00:00:00
https://www.transfermarkt.com/bruno/profil/spieler/51528,750000,Brighton   Hove Albion,2018-12-19 00:00:00
https://www.transfermarkt.com/bruno/profil/spieler/51528,0,Retired,2019-07-01 00:00:00
https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983,100000,FC Copenhagen,2010-01-28 00:00:00
https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983,200000,FC Copenhagen,2010-02-10 00:00:00
https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983,250000,FC Copenhagen,2010-06-03 00:00:00
https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983,350000,FC Copenhagen,2011-06-30 00:00:00
https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983,500000,FC Copenhagen,2011-12-29 00:00:00
https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983,800000,FC Copenhagen,2012-07-18 00:00:00
https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983,4500000,Everton FC,2012-09-09 00:00:00
https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983,4500000,Everton FC,2013-01-28 00:00:00
https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983,3500000,Everton FC,2013-07-02 00:00:00
https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983,4500000,Everton FC,2014-01-15 00:00:00
https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983,4500000,Everton FC,2014-08-12 00:00:00
https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983,3500000,Everton FC,2015-02-12 00:00:00
https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983,3000000,Everton FC,2015-07-01 00:00:00
https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983,3000000,Everton FC,2016-02-09 00:00:00
https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983,3000000,Everton FC,2016-08-01 00:00:00
https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983,3000000,Sunderland AFC,2017-02-20 00:00:00
https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983,2500000,Sunderland AFC,2017-06-28 00:00:00
https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983,2000000,Sunderland AFC,2018-06-06 00:00:00
https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983,1500000,FC Copenhagen,2019-09-09 00:00:00
https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983,700000,FC Copenhagen,2019-12-22 00:00:00
https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983,550000,FC Copenhagen,2020-04-08 00:00:00
https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983,500000,FC Copenhagen,2020-07-31 00:00:00
https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983,400000,FC Copenhagen,2020-12-23 00:00:00
https://www.transfermarkt.com/callum-buckley/profil/spieler/398398,-1,,
https://www.transfermarkt.com/callum-connolly/profil/spieler/308632,250000,Wigan Athletic,2017-02-27 00:00:00
https://www.transfermarkt.com/callum-connolly/profil/spieler/308632,250000,Ipswich Town,2017-09-18 00:00:00
https://www.transfermarkt.com/callum-connolly/profil/spieler/308632,1000000,Ipswich Town,2018-02-27 00:00:00
https://www.transfermarkt.com/callum-connolly/profil/spieler/308632,2000000,Wigan Athletic,2018-09-24 00:00:00
https://www.transfermarkt.com/callum-connolly/profil/spieler/308632,1600000,Fleetwood Town,2020-04-08 00:00:00
https://www.transfermarkt.com/callum-elder/profil/spieler/271997,100000,Peterborough United,2015-10-16 00:00:00
https://www.transfermarkt.com/callum-elder/profil/spieler/271997,200000,Brentford FC,2016-09-01 00:00:00
https://www.transfermarkt.com/callum-elder/profil/spieler/271997,250000,Barnsley FC,2017-02-27 00:00:00
https://www.transfermarkt.com/callum-elder/profil/spieler/271997,250000,Wigan Athletic,2017-10-24 00:00:00
https://www.transfermarkt.com/callum-elder/profil/spieler/271997,250000,Hull City,2019-10-17 00:00:00
https://www.transfermarkt.com/callum-elder/profil/spieler/271997,1000000,Hull City,2020-02-27 00:00:00
https://www.transfermarkt.com/callum-elder/profil/spieler/271997,800000,Hull City,2020-04-08 00:00:00
https://www.transfermarkt.com/callum-mcmanaman/profil/spieler/61711,50000,Wigan Athletic U18,2009-08-25 00:00:00
https://www.transfermarkt.com/callum-mcmanaman/profil/spieler/61711,0,Wigan Athletic,2010-09-25 00:00:00
https://www.transfermarkt.com/callum-mcmanaman/profil/spieler/61711,750000,Wigan Athletic,2012-02-06 00:00:00
https://www.transfermarkt.com/callum-mcmanaman/profil/spieler/61711,750000,Wigan Athletic,2012-06-24 00:00:00
https://www.transfermarkt.com/callum-mcmanaman/profil/spieler/61711,1500000,Wigan Athletic,2013-01-29 00:00:00
https://www.transfermarkt.com/callum-mcmanaman/profil/spieler/61711,3000000,Wigan Athletic,2013-07-02 00:00:00
https://www.transfermarkt.com/callum-mcmanaman/profil/spieler/61711,3000000,Wigan Athletic,2014-01-08 00:00:00
https://www.transfermarkt.com/callum-mcmanaman/profil/spieler/61711,5000000,West Bromwich Albion,2015-02-12 00:00:00
https://www.transfermarkt.com/callum-mcmanaman/profil/spieler/61711,5000000,West Bromwich Albion,2015-07-01 00:00:00
https://www.transfermarkt.com/callum-mcmanaman/profil/spieler/61711,5000000,West Bromwich Albion,2016-02-09 00:00:00
https://www.transfermarkt.com/callum-mcmanaman/profil/spieler/61711,4000000,West Bromwich Albion,2016-08-01 00:00:00
https://www.transfermarkt.com/callum-mcmanaman/profil/spieler/61711,4000000,Sheffield Wednesday,2017-02-27 00:00:00
https://www.transfermarkt.com/callum-mcmanaman/profil/spieler/61711,3500000,West Bromwich Albion,2017-06-28 00:00:00
https://www.transfermarkt.com/callum-mcmanaman/profil/spieler/61711,3000000,Sunderland AFC,2017-09-18 00:00:00
https://www.transfermarkt.com/callum-mcmanaman/profil/spieler/61711,2000000,Sunderland AFC,2018-02-27 00:00:00
https://www.transfermarkt.com/callum-mcmanaman/profil/spieler/61711,1500000,Wigan Athletic,2018-09-24 00:00:00
https://www.transfermarkt.com/callum-mcmanaman/profil/spieler/61711,1000000,Wigan Athletic,2019-06-28 00:00:00
https://www.transfermarkt.com/callum-mcmanaman/profil/spieler/61711,750000,Luton Town,2020-02-27 00:00:00
https://www.transfermarkt.com/callum-mcmanaman/profil/spieler/61711,600000,Luton Town,2020-04-08 00:00:00
https://www.transfermarkt.com/callum-mcmanaman/profil/spieler/61711,500000,Melbourne Victory,2021-03-30 00:00:00
https://www.transfermarkt.com/callum-paterson/profil/spieler/169555,50000,Heart of Midlothian FC,2012-09-17 00:00:00
https://www.transfermarkt.com/callum-paterson/profil/spieler/169555,175000,Heart of Midlothian FC,2013-02-15 00:00:00
https://www.transfermarkt.com/callum-paterson/profil/spieler/169555,225000,Heart of Midlothian FC,2013-10-08 00:00:00
https://www.transfermarkt.com/callum-paterson/profil/spieler/169555,225000,Heart of Midlothian FC,2014-02-13 00:00:00
https://www.transfermarkt.com/callum-paterson/profil/spieler/169555,300000,Heart of Midlothian FC,2014-10-06 00:00:00
https://www.transfermarkt.com/callum-paterson/profil/spieler/169555,450000,Heart of Midlothian FC,2015-11-30 00:00:00
https://www.transfermarkt.com/callum-paterson/profil/spieler/169555,700000,Heart of Midlothian FC,2017-02-14 00:00:00
https://www.transfermarkt.com/callum-paterson/profil/spieler/169555,750000,Cardiff City,2017-09-18 00:00:00
https://www.transfermarkt.com/callum-paterson/profil/spieler/169555,1000000,Cardiff City,2018-02-27 00:00:00
https://www.transfermarkt.com/callum-paterson/profil/spieler/169555,3500000,Cardiff City,2018-08-13 00:00:00
https://www.transfermarkt.com/callum-paterson/profil/spieler/169555,5000000,Cardiff City,2018-12-19 00:00:00
https://www.transfermarkt.com/callum-paterson/profil/spieler/169555,5000000,Cardiff City,2019-06-13 00:00:00
https://www.transfermarkt.com/callum-paterson/profil/spieler/169555,3500000,Cardiff City,2020-02-27 00:00:00
https://www.transfermarkt.com/callum-paterson/profil/spieler/169555,2800000,Cardiff City,2020-04-08 00:00:00
https://www.transfermarkt.com/callum-paterson/profil/spieler/169555,1500000,Sheffield Wednesday,2020-10-15 00:00:00
https://www.transfermarkt.com/callum-paterson/profil/spieler/169555,1800000,Sheffield Wednesday,2021-03-10 00:00:00
https://www.transfermarkt.com/callum-roberts/profil/spieler/288952,75000,Kilmarnock FC,2017-02-14 00:00:00
https://www.transfermarkt.com/callum-slattery/profil/spieler/332342,50000,De Graafschap Doetinchem,2020-06-29 00:00:00
https://www.transfermarkt.com/callum-whelan/profil/spieler/396165,-1,,
https://www.transfermarkt.com/callum-williams/profil/spieler/312533,-1,,
https://www.transfermarkt.com/cameron-archer/profil/spieler/533662,-1,,
https://www.transfermarkt.com/cameron-borthwick-jackson/profil/spieler/258879,1500000,Manchester United,2016-02-09 00:00:00
https://www.transfermarkt.com/cameron-borthwick-jackson/profil/spieler/258879,3000000,Manchester United,2016-08-01 00:00:00
https://www.transfermarkt.com/cameron-borthwick-jackson/profil/spieler/258879,3000000,Manchester United,2017-02-27 00:00:00
https://www.transfermarkt.com/cameron-borthwick-jackson/profil/spieler/258879,3000000,Manchester United,2017-06-28 00:00:00
https://www.transfermarkt.com/cameron-borthwick-jackson/profil/spieler/258879,3000000,Manchester United,2018-05-28 00:00:00
https://www.transfermarkt.com/cameron-borthwick-jackson/profil/spieler/258879,1000000,Manchester United,2019-06-13 00:00:00
https://www.transfermarkt.com/cameron-borthwick-jackson/profil/spieler/258879,800000,Oldham Athletic,2020-04-08 00:00:00
https://www.transfermarkt.com/cameron-brannagan/profil/spieler/261357,250000,Fleetwood Town,2017-04-21 00:00:00
https://www.transfermarkt.com/cameron-carter-vickers/profil/spieler/341049,500000,Tottenham Hotspur,2016-11-25 00:00:00
https://www.transfermarkt.com/cameron-carter-vickers/profil/spieler/341049,500000,Tottenham Hotspur,2017-02-20 00:00:00
https://www.transfermarkt.com/cameron-carter-vickers/profil/spieler/341049,500000,Tottenham Hotspur,2017-06-28 00:00:00
https://www.transfermarkt.com/cameron-carter-vickers/profil/spieler/341049,1000000,Ipswich Town,2018-02-27 00:00:00
https://www.transfermarkt.com/cameron-carter-vickers/profil/spieler/341049,1500000,Swansea City,2018-09-24 00:00:00
https://www.transfermarkt.com/cameron-carter-vickers/profil/spieler/341049,1500000,Tottenham Hotspur,2019-06-13 00:00:00
https://www.transfermarkt.com/cameron-carter-vickers/profil/spieler/341049,2500000,Stoke City,2019-10-16 00:00:00
https://www.transfermarkt.com/cameron-carter-vickers/profil/spieler/341049,2500000,Luton Town,2020-02-27 00:00:00
https://www.transfermarkt.com/cameron-carter-vickers/profil/spieler/341049,2000000,Luton Town,2020-04-08 00:00:00
https://www.transfermarkt.com/cameron-carter-vickers/profil/spieler/341049,2000000,Tottenham Hotspur,2020-10-13 00:00:00
https://www.transfermarkt.com/cameron-carter-vickers/profil/spieler/341049,2000000,AFC Bournemouth,2021-03-10 00:00:00
https://www.transfermarkt.com/cameron-coxe/profil/spieler/344004,-1,,
https://www.transfermarkt.com/cameron-humphreys/profil/spieler/277723,350000,SV Zulte Waregem,2019-07-24 00:00:00
https://www.transfermarkt.com/cameron-humphreys/profil/spieler/277723,350000,SV Zulte Waregem,2019-12-13 00:00:00
https://www.transfermarkt.com/cameron-humphreys/profil/spieler/277723,325000,SBV Excelsior Rotterdam,2020-04-08 00:00:00
https://www.transfermarkt.com/cameron-humphreys/profil/spieler/277723,325000,SBV Excelsior Rotterdam,2020-06-29 00:00:00
https://www.transfermarkt.com/cameron-humphreys/profil/spieler/277723,350000,SV Zulte Waregem,2020-10-16 00:00:00
https://www.transfermarkt.com/cameron-humphreys/profil/spieler/277723,500000,SV Zulte Waregem,2021-01-04 00:00:00
https://www.transfermarkt.com/cameron-humphreys/profil/spieler/277723,800000,SV Zulte Waregem,2021-03-15 00:00:00
https://www.transfermarkt.com/cameron-jerome/profil/spieler/35855,2500000,Cardiff City,2005-11-18 00:00:00
https://www.transfermarkt.com/cameron-jerome/profil/spieler/35855,5000000,Cardiff City,2006-05-26 00:00:00
https://www.transfermarkt.com/cameron-jerome/profil/spieler/35855,5500000,Birmingham City,2008-01-15 00:00:00
https://www.transfermarkt.com/cameron-jerome/profil/spieler/35855,4500000,Birmingham City,2008-07-04 00:00:00
https://www.transfermarkt.com/cameron-jerome/profil/spieler/35855,3000000,Birmingham City,2009-01-08 00:00:00
https://www.transfermarkt.com/cameron-jerome/profil/spieler/35855,3700000,Birmingham City,2010-01-24 00:00:00
https://www.transfermarkt.com/cameron-jerome/profil/spieler/35855,5000000,Birmingham City,2010-08-13 00:00:00
https://www.transfermarkt.com/cameron-jerome/profil/spieler/35855,5500000,Birmingham City,2011-02-01 00:00:00
https://www.transfermarkt.com/cameron-jerome/profil/spieler/35855,4500000,Birmingham City,2011-08-08 00:00:00
https://www.transfermarkt.com/cameron-jerome/profil/spieler/35855,4000000,Stoke City,2012-02-06 00:00:00
https://www.transfermarkt.com/cameron-jerome/profil/spieler/35855,4000000,Stoke City,2012-06-24 00:00:00
https://www.transfermarkt.com/cameron-jerome/profil/spieler/35855,2500000,Stoke City,2013-01-28 00:00:00
https://www.transfermarkt.com/cameron-jerome/profil/spieler/35855,2500000,Stoke City,2013-07-02 00:00:00
https://www.transfermarkt.com/cameron-jerome/profil/spieler/35855,2000000,Crystal Palace,2014-01-15 00:00:00
https://www.transfermarkt.com/cameron-jerome/profil/spieler/35855,1500000,Stoke City,2014-08-12 00:00:00
https://www.transfermarkt.com/cameron-jerome/profil/spieler/35855,2000000,Norwich City,2015-02-24 00:00:00
https://www.transfermarkt.com/cameron-jerome/profil/spieler/35855,3000000,Norwich City,2015-07-01 00:00:00
https://www.transfermarkt.com/cameron-jerome/profil/spieler/35855,3000000,Norwich City,2016-02-09 00:00:00
https://www.transfermarkt.com/cameron-jerome/profil/spieler/35855,2500000,Norwich City,2016-09-01 00:00:00
https://www.transfermarkt.com/cameron-jerome/profil/spieler/35855,2500000,Norwich City,2017-02-27 00:00:00
