player_reference,value,club,date
https://www.transfermarkt.com/wilfried-zaha/profil/spieler/145988,8000000,Manchester United,2014-08-12 00:00:00
https://www.transfermarkt.com/andros-townsend/profil/spieler/61842,8000000,Tottenham Hotspur,2014-08-12 00:00:00
https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,15000000,Aston Villa,2014-08-12 00:00:00
https://www.transfermarkt.com/enda-stevens/profil/spieler/85706,500000,Aston Villa,2014-08-12 00:00:00
https://www.transfermarkt.com/jack-rodwell/profil/spieler/57079,10000000,Sunderland AFC,2014-08-12 00:00:00
https://www.transfermarkt.com/billy-sharp/profil/spieler/49542,2000000,Southampton FC,2014-08-12 00:00:00
https://www.transfermarkt.com/erik-pieters/profil/spieler/43763,3500000,Stoke City,2014-08-12 00:00:00
https://www.transfermarkt.com/matthew-lowton/profil/spieler/102258,2500000,Aston Villa,2014-08-12 00:00:00
https://www.transfermarkt.com/phil-bardsley/profil/spieler/15773,2500000,Stoke City,2014-08-12 00:00:00
https://www.transfermarkt.com/jack-cork/profil/spieler/40613,3500000,Southampton FC,2014-08-12 00:00:00
https://www.transfermarkt.com/ashley-westwood/profil/spieler/91317,4000000,Aston Villa,2014-08-12 00:00:00
https://www.transfermarkt.com/robbie-brady/profil/spieler/128229,2000000,Hull City,2014-08-12 00:00:00
https://www.transfermarkt.com/chris-wood/profil/spieler/108725,1250000,Leicester City,2014-08-12 00:00:00
https://www.transfermarkt.com/jay-rodriguez/profil/spieler/53360,12500000,Southampton FC,2014-08-12 00:00:00
https://www.transfermarkt.com/kyle-bartley/profil/spieler/67421,1000000,Swansea City,2014-08-12 00:00:00
https://www.transfermarkt.com/branislav-ivanovic/profil/spieler/36827,17000000,Chelsea FC,2014-08-12 00:00:00
https://www.transfermarkt.com/kieran-gibbs/profil/spieler/44792,13000000,Arsenal FC,2014-08-12 00:00:00
https://www.transfermarkt.com/jake-livermore/profil/spieler/61832,7000000,Hull City,2014-08-12 00:00:00
https://www.transfermarkt.com/matt-phillips/profil/spieler/77274,4500000,Queens Park Rangers,2014-08-12 00:00:00
https://www.transfermarkt.com/robert-snodgrass/profil/spieler/22614,7000000,Hull City,2014-08-12 00:00:00
https://www.transfermarkt.com/runar-alex-runarsson/profil/spieler/205657,300000,FC Nordsjaelland,2016-08-12 00:00:00
https://www.transfermarkt.com/robin-olsen/profil/spieler/75458,1500000,FC Copenhagen,2016-08-12 00:00:00
https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,2000000,Tottenham Hotspur,2010-08-13 00:00:00
https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651,4000000,Sunderland AFC,2010-08-13 00:00:00
https://www.transfermarkt.com/james-milner/profil/spieler/3333,20000000,Aston Villa,2010-08-13 00:00:00
https://www.transfermarkt.com/phil-jones/profil/spieler/117996,1000000,Blackburn Rovers,2010-08-13 00:00:00
https://www.transfermarkt.com/joe-hart/profil/spieler/40204,9000000,Manchester City,2010-08-13 00:00:00
https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,10000000,Tottenham Hotspur,2010-08-13 00:00:00
https://www.transfermarkt.com/jonny-evans/profil/spieler/42412,10000000,Manchester United,2010-08-13 00:00:00
https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,1000000,Everton FC,2010-08-13 00:00:00
https://www.transfermarkt.com/fabian-delph/profil/spieler/50362,3500000,Aston Villa,2010-08-13 00:00:00
https://www.transfermarkt.com/lukasz-fabianski/profil/spieler/29692,2000000,Arsenal FC,2010-08-13 00:00:00
https://www.transfermarkt.com/mark-noble/profil/spieler/31835,7500000,West Ham United,2010-08-13 00:00:00
https://www.transfermarkt.com/jonjo-shelvey/profil/spieler/71292,1000000,Liverpool FC,2010-08-13 00:00:00
https://www.transfermarkt.com/theo-walcott/profil/spieler/33713,12000000,Arsenal FC,2010-08-13 00:00:00
https://www.transfermarkt.com/fabri/profil/spieler/45882,300000,Recreativo Huelva,2010-08-13 00:00:00
https://www.transfermarkt.com/kevin-mcdonald/profil/spieler/36529,2000000,Burnley FC,2010-08-13 00:00:00
https://www.transfermarkt.com/tom-cairney/profil/spieler/123275,750000,Hull City,2010-08-13 00:00:00
https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494,2000000,Wolverhampton Wanderers,2010-08-13 00:00:00
https://www.transfermarkt.com/james-tomkins/profil/spieler/61592,3500000,West Ham United,2010-08-13 00:00:00
https://www.transfermarkt.com/gary-cahill/profil/spieler/27511,7500000,Bolton Wanderers,2010-08-13 00:00:00
https://www.transfermarkt.com/scott-dann/profil/spieler/62688,3500000,Birmingham City,2010-08-13 00:00:00
https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,2500000,Wigan Athletic,2010-08-13 00:00:00
https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,1500000,Wigan Athletic,2010-08-13 00:00:00
https://www.transfermarkt.com/chris-basham/profil/spieler/52495,1000000,Blackpool FC,2010-08-13 00:00:00
https://www.transfermarkt.com/jack-rodwell/profil/spieler/57079,12000000,Everton FC,2010-08-13 00:00:00
https://www.transfermarkt.com/phil-bardsley/profil/spieler/15773,3000000,Sunderland AFC,2010-08-13 00:00:00
https://www.transfermarkt.com/jack-cork/profil/spieler/40613,1000000,Burnley FC,2010-08-13 00:00:00
https://www.transfermarkt.com/branislav-ivanovic/profil/spieler/36827,18000000,Chelsea FC,2010-08-13 00:00:00
https://www.transfermarkt.com/kieran-gibbs/profil/spieler/44792,3000000,Arsenal FC,2010-08-13 00:00:00
https://www.transfermarkt.com/sadio-mane/profil/spieler/200512,500000,FC Metz,2012-08-13 00:00:00
https://www.transfermarkt.com/raul-jimenez/profil/spieler/206040,10000000,Atl E9tico Madrid,2014-08-13 00:00:00
https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424,60000000,Manchester City,2018-08-13 00:00:00
https://www.transfermarkt.com/diogo-jota/profil/spieler/340950,18000000,Wolverhampton Wanderers,2018-08-13 00:00:00
https://www.transfermarkt.com/kepa/profil/spieler/192279,40000000,Chelsea FC,2018-08-13 00:00:00
https://www.transfermarkt.com/harry-maguire/profil/spieler/177907,45000000,Leicester City,2018-08-13 00:00:00
https://www.transfermarkt.com/fred/profil/spieler/191614,50000000,Manchester United,2018-08-13 00:00:00
https://www.transfermarkt.com/joe-hart/profil/spieler/40204,7000000,Burnley FC,2018-08-13 00:00:00
https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,2500000,Wolverhampton Wanderers,2018-08-13 00:00:00
https://www.transfermarkt.com/willian/profil/spieler/52769,50000000,Chelsea FC,2018-08-13 00:00:00
https://www.transfermarkt.com/danny-ward/profil/spieler/203026,10000000,Leicester City,2018-08-13 00:00:00
https://www.transfermarkt.com/james-maddison/profil/spieler/294057,22000000,Leicester City,2018-08-13 00:00:00
https://www.transfermarkt.com/yerry-mina/profil/spieler/289446,30000000,Everton FC,2018-08-13 00:00:00
https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,18000000,Everton FC,2018-08-13 00:00:00
https://www.transfermarkt.com/richarlison/profil/spieler/378710,35000000,Everton FC,2018-08-13 00:00:00
https://www.transfermarkt.com/john-ruddy/profil/spieler/29712,3000000,Wolverhampton Wanderers,2018-08-13 00:00:00
https://www.transfermarkt.com/conor-coady/profil/spieler/128901,5000000,Wolverhampton Wanderers,2018-08-13 00:00:00
https://www.transfermarkt.com/willy-boly/profil/spieler/142310,10000000,Wolverhampton Wanderers,2018-08-13 00:00:00
https://www.transfermarkt.com/ruben-neves/profil/spieler/225161,25000000,Wolverhampton Wanderers,2018-08-13 00:00:00
https://www.transfermarkt.com/morgan-gibbs-white/profil/spieler/429014,1000000,Wolverhampton Wanderers,2018-08-13 00:00:00
https://www.transfermarkt.com/adama-traore/profil/spieler/204103,18000000,Wolverhampton Wanderers,2018-08-13 00:00:00
https://www.transfermarkt.com/kortney-hause/profil/spieler/233124,1000000,Wolverhampton Wanderers,2018-08-13 00:00:00
https://www.transfermarkt.com/matt-targett/profil/spieler/250478,7000000,Southampton FC,2018-08-13 00:00:00
https://www.transfermarkt.com/andriy-yarmolenko/profil/spieler/69015,20000000,West Ham United,2018-08-13 00:00:00
https://www.transfermarkt.com/jannik-vestergaard/profil/spieler/99331,20000000,Southampton FC,2018-08-13 00:00:00
https://www.transfermarkt.com/stuart-armstrong/profil/spieler/130765,7000000,Southampton FC,2018-08-13 00:00:00
https://www.transfermarkt.com/yves-bissouma/profil/spieler/410425,15000000,Brighton   Hove Albion,2018-08-13 00:00:00
https://www.transfermarkt.com/fabri/profil/spieler/45882,5000000,Fulham FC,2018-08-13 00:00:00
https://www.transfermarkt.com/terence-kongolo/profil/spieler/152651,15000000,Huddersfield Town,2018-08-13 00:00:00
https://www.transfermarkt.com/tim-ream/profil/spieler/145466,3500000,Fulham FC,2018-08-13 00:00:00
https://www.transfermarkt.com/joe-bryan/profil/spieler/194460,6000000,Fulham FC,2018-08-13 00:00:00
https://www.transfermarkt.com/denis-odoi/profil/spieler/59641,1500000,Fulham FC,2018-08-13 00:00:00
https://www.transfermarkt.com/andre-zambo-anguissa/profil/spieler/354361,25000000,Fulham FC,2018-08-13 00:00:00
https://www.transfermarkt.com/kevin-mcdonald/profil/spieler/36529,4000000,Fulham FC,2018-08-13 00:00:00
https://www.transfermarkt.com/tom-cairney/profil/spieler/123275,18000000,Fulham FC,2018-08-13 00:00:00
https://www.transfermarkt.com/bobby-reid/profil/spieler/186186,10000000,Cardiff City,2018-08-13 00:00:00
https://www.transfermarkt.com/ivan-cavaleiro/profil/spieler/149716,10000000,Wolverhampton Wanderers,2018-08-13 00:00:00
https://www.transfermarkt.com/aleksandar-mitrovic/profil/spieler/51152,18000000,Fulham FC,2018-08-13 00:00:00
https://www.transfermarkt.com/helder-costa/profil/spieler/173900,10000000,Wolverhampton Wanderers,2018-08-13 00:00:00
https://www.transfermarkt.com/cheikhou-kouyate/profil/spieler/66934,10000000,Crystal Palace,2018-08-13 00:00:00
https://www.transfermarkt.com/will-norris/profil/spieler/285033,250000,Wolverhampton Wanderers,2018-08-13 00:00:00
https://www.transfermarkt.com/matej-vydra/profil/spieler/101500,10000000,Burnley FC,2018-08-13 00:00:00
https://www.transfermarkt.com/lee-peltier/profil/spieler/38094,1500000,Cardiff City,2018-08-13 00:00:00
https://www.transfermarkt.com/kenneth-zohore/profil/spieler/135213,8000000,Cardiff City,2018-08-13 00:00:00
https://www.transfermarkt.com/sergio-romero/profil/spieler/30690,1500000,AZ Alkmaar,2007-08-14 00:00:00
https://www.transfermarkt.com/ivan-cavaleiro/profil/spieler/149716,3500000,Deportivo de La Coru F1a,2014-08-14 00:00:00
https://www.transfermarkt.com/ivan-cavaleiro/profil/spieler/149716,4000000,Deportivo de La Coru F1a,2014-08-14 00:00:00
https://www.transfermarkt.com/adama-traore/profil/spieler/204103,5000000,Aston Villa,2015-08-14 00:00:00
https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,300000,Southampton FC,2006-08-15 00:00:00
https://www.transfermarkt.com/john-stones/profil/spieler/186590,50000,Unknown,2011-08-15 00:00:00
https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,4500000,Hamburger SV,2011-08-15 00:00:00
https://www.transfermarkt.com/jamaal-lascelles/profil/spieler/183318,50000,Nottingham Forest,2011-08-15 00:00:00
https://www.transfermarkt.com/james-ward-prowse/profil/spieler/181579,50000,Southampton FC U18,2011-08-15 00:00:00
https://www.transfermarkt.com/michael-hector/profil/spieler/157490,50000,Reading FC,2011-08-15 00:00:00
https://www.transfermarkt.com/bobby-reid/profil/spieler/186186,100000,Bristol City,2011-08-15 00:00:00
https://www.transfermarkt.com/jack-butland/profil/spieler/128899,50000,Birmingham City,2011-08-15 00:00:00
https://www.transfermarkt.com/ben-mee/profil/spieler/74810,100000,Burnley FC,2011-08-15 00:00:00
https://www.transfermarkt.com/robbie-brady/profil/spieler/128229,100000,Hull City,2011-08-15 00:00:00
https://www.transfermarkt.com/steven-bergwijn/profil/spieler/284165,100000,PSV Eindhoven U21,2014-08-15 00:00:00
https://www.transfermarkt.com/alireza-jahanbakhsh/profil/spieler/213268,1250000,NEC Nijmegen,2014-08-15 00:00:00
https://www.transfermarkt.com/pablo-hernandez/profil/spieler/46220,2500000,Leeds United,2016-08-15 00:00:00
https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,2000000,Columbus Crew SC,2018-08-15 00:00:00
https://www.transfermarkt.com/gaetano-berardi/profil/spieler/43084,50000,Brescia Calcio,2006-08-16 00:00:00
https://www.transfermarkt.com/marvelous-nakamba/profil/spieler/324882,100000,Vitesse Arnhem,2014-08-16 00:00:00
https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,12000000,AFC Bournemouth,2017-08-16 00:00:00
https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,30000000,Manchester City,2017-08-16 00:00:00
https://www.transfermarkt.com/alexandre-lacazette/profil/spieler/93720,50000000,Arsenal FC,2017-08-16 00:00:00
https://www.transfermarkt.com/richarlison/profil/spieler/378710,7000000,Watford FC,2017-08-16 00:00:00
https://www.transfermarkt.com/jacob-murphy/profil/spieler/199527,7000000,Newcastle United,2017-08-16 00:00:00
https://www.transfermarkt.com/jan-bednarek/profil/spieler/243028,5000000,Southampton FC,2017-08-16 00:00:00
https://www.transfermarkt.com/mario-lemina/profil/spieler/170934,12000000,Southampton FC,2017-08-16 00:00:00
https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,50000,Aston Villa,2009-08-17 00:00:00
https://www.transfermarkt.com/dani-ceballos/profil/spieler/319745,17000000,Real Madrid,2017-08-17 00:00:00
https://www.transfermarkt.com/douglas-luiz/profil/spieler/447661,6000000,Girona FC,2017-08-17 00:00:00
https://www.transfermarkt.com/pablo-fornals/profil/spieler/357885,12000000,Villarreal CF,2017-08-17 00:00:00
https://www.transfermarkt.com/ouasim-bouy/profil/spieler/126412,500000,Leeds United,2018-08-17 00:00:00
https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,35000000,SL Benfica,2020-08-17 00:00:00
https://www.transfermarkt.com/alex-telles/profil/spieler/255755,40000000,FC Porto,2020-08-17 00:00:00
https://www.transfermarkt.com/carlos-vinicius/profil/spieler/525287,20000000,SL Benfica,2020-08-17 00:00:00
https://www.transfermarkt.com/fabio-silva/profil/spieler/505653,12000000,FC Porto,2020-08-17 00:00:00
https://www.transfermarkt.com/olivier-giroud/profil/spieler/82442,50000,Grenoble Foot 38,2008-08-18 00:00:00
https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063,150000,Manchester United,2008-08-18 00:00:00
https://www.transfermarkt.com/michal-karbownik/profil/spieler/401604,6000000,Legia Warszawa,2020-08-18 00:00:00
https://www.transfermarkt.com/jakub-moder/profil/spieler/384461,3000000,Lech Poznan,2020-08-18 00:00:00
https://www.transfermarkt.com/adrian/profil/spieler/71271,100000,Real Betis Balompi E9,2012-08-19 00:00:00
https://www.transfermarkt.com/fabinho/profil/spieler/225693,1000000,Real Madrid Castilla,2012-08-19 00:00:00
https://www.transfermarkt.com/fabri/profil/spieler/45882,1500000,Real Betis Balompi E9,2012-08-19 00:00:00
https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,65000000,Tottenham Hotspur,2013-08-19 00:00:00
https://www.transfermarkt.com/kevin-mcdonald/profil/spieler/36529,1000000,Wolverhampton Wanderers,2013-08-19 00:00:00
https://www.transfermarkt.com/joe-gomez/profil/spieler/256178,50000,Charlton Athletic,2014-08-19 00:00:00
https://www.transfermarkt.com/conor-coady/profil/spieler/128901,500000,Huddersfield Town,2014-08-19 00:00:00
https://www.transfermarkt.com/karl-darlow/profil/spieler/99397,3000000,Nottingham Forest,2014-08-19 00:00:00
https://www.transfermarkt.com/jamaal-lascelles/profil/spieler/183318,3000000,Nottingham Forest,2014-08-19 00:00:00
https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,2500000,AFC Bournemouth,2014-08-19 00:00:00
https://www.transfermarkt.com/jason-steele/profil/spieler/73564,1000000,Middlesbrough FC,2014-08-19 00:00:00
https://www.transfermarkt.com/solly-march/profil/spieler/209212,150000,Brighton   Hove Albion,2014-08-19 00:00:00
https://www.transfermarkt.com/kevin-mcdonald/profil/spieler/36529,1500000,Wolverhampton Wanderers,2014-08-19 00:00:00
https://www.transfermarkt.com/tom-cairney/profil/spieler/123275,2000000,Blackburn Rovers,2014-08-19 00:00:00
https://www.transfermarkt.com/liam-cooper/profil/spieler/75067,500000,Leeds United,2014-08-19 00:00:00
https://www.transfermarkt.com/stuart-dallas/profil/spieler/158764,250000,Brentford FC,2014-08-19 00:00:00
https://www.transfermarkt.com/adam-forshaw/profil/spieler/121257,2000000,Brentford FC,2014-08-19 00:00:00
https://www.transfermarkt.com/oliver-norwood/profil/spieler/73547,1000000,Huddersfield Town,2014-08-19 00:00:00
https://www.transfermarkt.com/ben-osborn/profil/spieler/218087,150000,Nottingham Forest,2014-08-19 00:00:00
https://www.transfermarkt.com/nick-pope/profil/spieler/192080,100000,Charlton Athletic,2014-08-19 00:00:00
https://www.transfermarkt.com/charlie-taylor/profil/spieler/195633,100000,Leeds United,2014-08-19 00:00:00
https://www.transfermarkt.com/matej-vydra/profil/spieler/101500,4000000,Watford FC,2014-08-19 00:00:00
https://www.transfermarkt.com/kamil-grosicki/profil/spieler/37920,3000000,Stade Rennais FC,2014-08-19 00:00:00
https://www.transfermarkt.com/sander-berge/profil/spieler/333014,200000,V E5lerenga Fotball,2015-08-19 00:00:00
https://www.transfermarkt.com/danny-rose/profil/spieler/50174,1000000,Tottenham Hotspur,2007-08-02 00:00:00
https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,18500000,AC Milan,2010-08-02 00:00:00
https://www.transfermarkt.com/manuel-lanzini/profil/spieler/135853,4000000,Club Atl E9tico River Plate,2012-08-02 00:00:00
https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264,1500000,Str F8msgodset IF,2014-08-02 00:00:00
https://www.transfermarkt.com/jonjo-shelvey/profil/spieler/71292,50000,Charlton Athletic,2008-08-20 00:00:00
https://www.transfermarkt.com/kevin-mcdonald/profil/spieler/36529,375000,Burnley FC,2008-08-20 00:00:00
https://www.transfermarkt.com/thiago/profil/spieler/60444,2500000,FC Barcelona B,2010-08-20 00:00:00
