,player_reference,value,club,date
2516,https://www.transfermarkt.com/erik-lamela/profil/spieler/111630,13000000,AS Roma,"Jan 11, 2012"
2517,https://www.transfermarkt.com/erik-lamela/profil/spieler/111630,14500000,AS Roma,"Jun 8, 2012"
2518,https://www.transfermarkt.com/erik-lamela/profil/spieler/111630,18000000,AS Roma,"Nov 7, 2012"
2519,https://www.transfermarkt.com/erik-lamela/profil/spieler/111630,22000000,AS Roma,"Jan 14, 2013"
2520,https://www.transfermarkt.com/erik-lamela/profil/spieler/111630,23000000,AS Roma,"Jun 19, 2013"
2521,https://www.transfermarkt.com/erik-lamela/profil/spieler/111630,30000000,Tottenham Hotspur,"Sep 18, 2013"
2522,https://www.transfermarkt.com/erik-lamela/profil/spieler/111630,24000000,Tottenham Hotspur,"Jan 15, 2014"
2523,https://www.transfermarkt.com/erik-lamela/profil/spieler/111630,24000000,Tottenham Hotspur,"Aug 12, 2014"
2524,https://www.transfermarkt.com/erik-lamela/profil/spieler/111630,22000000,Tottenham Hotspur,"Feb 12, 2015"
2525,https://www.transfermarkt.com/erik-lamela/profil/spieler/111630,22000000,Tottenham Hotspur,"Jul 1, 2015"
2526,https://www.transfermarkt.com/erik-lamela/profil/spieler/111630,24000000,Tottenham Hotspur,"Feb 9, 2016"
2527,https://www.transfermarkt.com/erik-lamela/profil/spieler/111630,26000000,Tottenham Hotspur,"Aug 1, 2016"
2528,https://www.transfermarkt.com/erik-lamela/profil/spieler/111630,26000000,Tottenham Hotspur,"Feb 20, 2017"
2529,https://www.transfermarkt.com/erik-lamela/profil/spieler/111630,25000000,Tottenham Hotspur,"Jun 28, 2017"
2530,https://www.transfermarkt.com/erik-lamela/profil/spieler/111630,25000000,Tottenham Hotspur,"Jan 2, 2018"
2531,https://www.transfermarkt.com/erik-lamela/profil/spieler/111630,20000000,Tottenham Hotspur,"May 28, 2018"
2532,https://www.transfermarkt.com/erik-lamela/profil/spieler/111630,20000000,Tottenham Hotspur,"Dec 19, 2018"
2533,https://www.transfermarkt.com/erik-lamela/profil/spieler/111630,18000000,Tottenham Hotspur,"Jun 13, 2019"
2534,https://www.transfermarkt.com/erik-lamela/profil/spieler/111630,22000000,Tottenham Hotspur,"Sep 12, 2019"
2535,https://www.transfermarkt.com/erik-lamela/profil/spieler/111630,22000000,Tottenham Hotspur,"Dec 10, 2019"
2536,https://www.transfermarkt.com/erik-lamela/profil/spieler/111630,20000000,Tottenham Hotspur,"Mar 9, 2020"
2537,https://www.transfermarkt.com/erik-lamela/profil/spieler/111630,16000000,Tottenham Hotspur,"Apr 8, 2020"
2538,https://www.transfermarkt.com/erik-lamela/profil/spieler/111630,16000000,Tottenham Hotspur,"Oct 13, 2020"
2539,https://www.transfermarkt.com/erik-lamela/profil/spieler/111630,16000000,Tottenham Hotspur,"Mar 18, 2021"
2540,https://www.transfermarkt.com/harry-kane/profil/spieler/132098,500000,Norwich City,"Nov 15, 2012"
2541,https://www.transfermarkt.com/harry-kane/profil/spieler/132098,500000,Norwich City,"Jan 28, 2013"
2542,https://www.transfermarkt.com/harry-kane/profil/spieler/132098,3000000,Tottenham Hotspur,"Aug 12, 2014"
2543,https://www.transfermarkt.com/harry-kane/profil/spieler/132098,15000000,Tottenham Hotspur,"Feb 12, 2015"
2544,https://www.transfermarkt.com/harry-kane/profil/spieler/132098,25000000,Tottenham Hotspur,"Jul 1, 2015"
2545,https://www.transfermarkt.com/harry-kane/profil/spieler/132098,30000000,Tottenham Hotspur,"Feb 9, 2016"
2546,https://www.transfermarkt.com/harry-kane/profil/spieler/132098,40000000,Tottenham Hotspur,"Jun 1, 2016"
2547,https://www.transfermarkt.com/harry-kane/profil/spieler/132098,40000000,Tottenham Hotspur,"Aug 1, 2016"
2548,https://www.transfermarkt.com/harry-kane/profil/spieler/132098,50000000,Tottenham Hotspur,"Feb 20, 2017"
2549,https://www.transfermarkt.com/harry-kane/profil/spieler/132098,60000000,Tottenham Hotspur,"Jun 28, 2017"
2550,https://www.transfermarkt.com/harry-kane/profil/spieler/132098,80000000,Tottenham Hotspur,"Oct 23, 2017"
2551,https://www.transfermarkt.com/harry-kane/profil/spieler/132098,120000000,Tottenham Hotspur,"Jan 2, 2018"
2552,https://www.transfermarkt.com/harry-kane/profil/spieler/132098,150000000,Tottenham Hotspur,"May 28, 2018"
2553,https://www.transfermarkt.com/harry-kane/profil/spieler/132098,150000000,Tottenham Hotspur,"Dec 19, 2018"
2554,https://www.transfermarkt.com/harry-kane/profil/spieler/132098,150000000,Tottenham Hotspur,"Jun 13, 2019"
2555,https://www.transfermarkt.com/harry-kane/profil/spieler/132098,150000000,Tottenham Hotspur,"Dec 10, 2019"
2556,https://www.transfermarkt.com/harry-kane/profil/spieler/132098,120000000,Tottenham Hotspur,"Apr 8, 2020"
2557,https://www.transfermarkt.com/harry-kane/profil/spieler/132098,120000000,Tottenham Hotspur,"Oct 13, 2020"
2558,https://www.transfermarkt.com/harry-kane/profil/spieler/132098,120000000,Tottenham Hotspur,"Mar 18, 2021"
2559,https://www.transfermarkt.com/carlos-vinicius/profil/spieler/525287,300000,Real SC,"Sep 8, 2017"
2560,https://www.transfermarkt.com/carlos-vinicius/profil/spieler/525287,600000,Real SC,"Feb 23, 2018"
2561,https://www.transfermarkt.com/carlos-vinicius/profil/spieler/525287,700000,Real SC,"Jun 29, 2018"
2562,https://www.transfermarkt.com/carlos-vinicius/profil/spieler/525287,3000000,Rio Ave FC,"Nov 1, 2018"
2563,https://www.transfermarkt.com/carlos-vinicius/profil/spieler/525287,5000000,Rio Ave FC,"Jan 11, 2019"
2564,https://www.transfermarkt.com/carlos-vinicius/profil/spieler/525287,7000000,AS Monaco,"Jun 3, 2019"
2565,https://www.transfermarkt.com/carlos-vinicius/profil/spieler/525287,15000000,SL Benfica,"Oct 11, 2019"
2566,https://www.transfermarkt.com/carlos-vinicius/profil/spieler/525287,20000000,SL Benfica,"Dec 30, 2019"
2567,https://www.transfermarkt.com/carlos-vinicius/profil/spieler/525287,16000000,SL Benfica,"Apr 8, 2020"
2568,https://www.transfermarkt.com/carlos-vinicius/profil/spieler/525287,20000000,SL Benfica,"Aug 17, 2020"
2569,https://www.transfermarkt.com/carlos-vinicius/profil/spieler/525287,20000000,Tottenham Hotspur,"Oct 13, 2020"
2570,https://www.transfermarkt.com/carlos-vinicius/profil/spieler/525287,20000000,Tottenham Hotspur,"Mar 18, 2021"
2571,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,50000,VfB Stuttgart U19,"Feb 23, 2010"
2572,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,150000,VfB Stuttgart U19,"Mar 28, 2010"
2573,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,250000,VfB Stuttgart II,"Aug 31, 2010"
2574,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,500000,VfB Stuttgart II,"Dec 3, 2010"
2575,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,600000,VfB Stuttgart II,"May 30, 2011"
2576,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,1250000,Bayer 04 Leverkusen,"Aug 25, 2011"
2577,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,3000000,Bayer 04 Leverkusen,"Oct 18, 2011"
2578,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,5000000,Bayer 04 Leverkusen,"Oct 20, 2011"
2579,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,7500000,Bayer 04 Leverkusen,"Jan 23, 2012"
2580,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,8000000,Bayer 04 Leverkusen,"Jun 29, 2012"
2581,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,9000000,Bayer 04 Leverkusen,"Jan 13, 2013"
2582,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,9500000,Bayer 04 Leverkusen,"Jun 30, 2013"
2583,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,11000000,Bayer 04 Leverkusen,"Nov 5, 2013"
2584,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,18000000,Bayer 04 Leverkusen,"Feb 12, 2014"
2585,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,18000000,Bayer 04 Leverkusen,"Jul 10, 2014"
2586,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,16000000,Bayer 04 Leverkusen,"Feb 4, 2015"
2587,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,16000000,Bayer 04 Leverkusen,"Jul 1, 2015"
2588,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,16000000,Bayer 04 Leverkusen,"Feb 15, 2016"
2589,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,16000000,Bayer 04 Leverkusen,"Jun 1, 2016"
2590,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,16000000,Bayer 04 Leverkusen,"Jul 22, 2016"
2591,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,16000000,Bayer 04 Leverkusen,"Feb 7, 2017"
2592,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,16000000,Bayer 04 Leverkusen,"Jun 19, 2017"
2593,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,14000000,Bayer 04 Leverkusen,"Dec 28, 2017"
2594,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,18000000,Bayer 04 Leverkusen,"Apr 4, 2018"
2595,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,20000000,Bayer 04 Leverkusen,"Jun 5, 2018"
2596,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,22000000,Arsenal FC,"Oct 17, 2018"
2597,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,25000000,Arsenal FC,"Dec 19, 2018"
2598,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,30000000,Arsenal FC,"Jun 13, 2019"
2599,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,35000000,Arsenal FC,"Dec 10, 2019"
2600,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,28000000,Arsenal FC,"Apr 8, 2020"
2601,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,32000000,Arsenal FC,"Jul 30, 2020"
2602,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,32000000,Arsenal FC,"Oct 13, 2020"
2603,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,25000000,Arsenal FC,"Mar 18, 2021"
2604,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,75000,Unknown,"Feb 14, 2010"
2605,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,200000,Central Coast Mariners,"Jan 21, 2011"
2606,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,300000,Central Coast Mariners,"Jul 11, 2011"
2607,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,500000,Central Coast Mariners,"Dec 23, 2011"
2608,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,750000,Central Coast Mariners,"Jan 23, 2012"
2609,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,800000,Central Coast Mariners,"Jun 11, 2012"
2610,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,1000000,Central Coast Mariners,"Jan 12, 2013"
2611,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,1200000,Club Brugge KV,"Oct 8, 2013"
2612,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,2500000,Club Brugge KV,"Feb 10, 2014"
2613,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,3000000,Club Brugge KV,"Jun 28, 2014"
2614,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,4000000,Club Brugge KV,"Jan 7, 2015"
2615,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,7000000,Club Brugge KV,"Jun 24, 2015"
2616,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,6000000,Valencia CF,"Feb 22, 2016"
2617,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,4000000,Valencia CF,"Jul 15, 2016"
2618,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,3000000,Valencia CF,"Jan 24, 2017"
2619,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,3500000,KRC Genk,"Jun 6, 2017"
2620,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,5000000,Brighton   Hove Albion,"Oct 23, 2017"
2621,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,6000000,Brighton   Hove Albion,"Jan 2, 2018"
2622,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,8000000,Brighton   Hove Albion,"May 28, 2018"
2623,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,8000000,Brighton   Hove Albion,"Dec 19, 2018"
2624,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,10000000,Brighton   Hove Albion,"Jun 13, 2019"
2625,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,10000000,Brighton   Hove Albion,"Dec 10, 2019"
2626,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,8000000,Brighton   Hove Albion,"Apr 8, 2020"
2627,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,8000000,Brighton   Hove Albion,"Oct 13, 2020"
2628,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,6000000,Arsenal FC,"Mar 18, 2021"
2629,https://www.transfermarkt.com/runar-alex-runarsson/profil/spieler/205657,50000,FC Nordsjaelland,"Aug 31, 2014"
2630,https://www.transfermarkt.com/runar-alex-runarsson/profil/spieler/205657,50000,FC Nordsjaelland,"Feb 6, 2015"
2631,https://www.transfermarkt.com/runar-alex-runarsson/profil/spieler/205657,100000,FC Nordsjaelland,"Sep 2, 2015"
2632,https://www.transfermarkt.com/runar-alex-runarsson/profil/spieler/205657,100000,FC Nordsjaelland,"Jan 21, 2016"
2633,https://www.transfermarkt.com/runar-alex-runarsson/profil/spieler/205657,300000,FC Nordsjaelland,"Aug 12, 2016"
2634,https://www.transfermarkt.com/runar-alex-runarsson/profil/spieler/205657,200000,FC Nordsjaelland,"Dec 12, 2016"
2635,https://www.transfermarkt.com/runar-alex-runarsson/profil/spieler/205657,300000,FC Nordsjaelland,"Jun 21, 2017"
2636,https://www.transfermarkt.com/runar-alex-runarsson/profil/spieler/205657,500000,FC Nordsjaelland,"Dec 18, 2017"
2637,https://www.transfermarkt.com/runar-alex-runarsson/profil/spieler/205657,500000,FC Nordsjaelland,"Jun 2, 2018"
2638,https://www.transfermarkt.com/runar-alex-runarsson/profil/spieler/205657,2500000,Dijon FCO,"Sep 6, 2018"
2639,https://www.transfermarkt.com/runar-alex-runarsson/profil/spieler/205657,4500000,Dijon FCO,"Oct 24, 2018"
2640,https://www.transfermarkt.com/runar-alex-runarsson/profil/spieler/205657,4500000,Dijon FCO,"Dec 17, 2018"
2641,https://www.transfermarkt.com/runar-alex-runarsson/profil/spieler/205657,3000000,Dijon FCO,"Mar 7, 2019"
2642,https://www.transfermarkt.com/runar-alex-runarsson/profil/spieler/205657,3000000,Dijon FCO,"Jun 3, 2019"
2643,https://www.transfermarkt.com/runar-alex-runarsson/profil/spieler/205657,2500000,Dijon FCO,"Sep 27, 2019"
2644,https://www.transfermarkt.com/runar-alex-runarsson/profil/spieler/205657,1500000,Dijon FCO,"Dec 19, 2019"
2645,https://www.transfermarkt.com/runar-alex-runarsson/profil/spieler/205657,1200000,Dijon FCO,"Apr 8, 2020"
2646,https://www.transfermarkt.com/runar-alex-runarsson/profil/spieler/205657,2000000,Arsenal FC,"Oct 13, 2020"
2647,https://www.transfermarkt.com/runar-alex-runarsson/profil/spieler/205657,1800000,Arsenal FC,"Mar 18, 2021"
2648,https://www.transfermarkt.com/dejan-iliev/profil/spieler/205757,300000,SKF Sered,"Dec 15, 2019"
2649,https://www.transfermarkt.com/dejan-iliev/profil/spieler/205757,300000,Arsenal FC,"Mar 18, 2021"
2650,https://www.transfermarkt.com/gabriel/profil/spieler/435338,125000,Ava ED Futebol Clube  SC ,"May 27, 2016"
2651,https://www.transfermarkt.com/gabriel/profil/spieler/435338,350000,Ava ED Futebol Clube  SC ,"Jul 23, 2016"
2652,https://www.transfermarkt.com/gabriel/profil/spieler/435338,600000,LOSC Lille,"Jun 1, 2017"
2653,https://www.transfermarkt.com/gabriel/profil/spieler/435338,600000,ES Troyes AC,"Jan 24, 2018"
2654,https://www.transfermarkt.com/gabriel/profil/spieler/435338,600000,LOSC Lille,"Dec 17, 2018"
2655,https://www.transfermarkt.com/gabriel/profil/spieler/435338,1500000,LOSC Lille,"Mar 7, 2019"
2656,https://www.transfermarkt.com/gabriel/profil/spieler/435338,4000000,LOSC Lille,"Jun 3, 2019"
2657,https://www.transfermarkt.com/gabriel/profil/spieler/435338,10000000,LOSC Lille,"Sep 27, 2019"
2658,https://www.transfermarkt.com/gabriel/profil/spieler/435338,15000000,LOSC Lille,"Dec 19, 2019"
2659,https://www.transfermarkt.com/gabriel/profil/spieler/435338,22000000,LOSC Lille,"Mar 13, 2020"
2660,https://www.transfermarkt.com/gabriel/profil/spieler/435338,17500000,LOSC Lille,"Apr 8, 2020"
2661,https://www.transfermarkt.com/gabriel/profil/spieler/435338,20000000,LOSC Lille,"Aug 3, 2020"
2662,https://www.transfermarkt.com/gabriel/profil/spieler/435338,28000000,Arsenal FC,"Oct 13, 2020"
2663,https://www.transfermarkt.com/gabriel/profil/spieler/435338,25000000,Arsenal FC,"Mar 18, 2021"
2664,https://www.transfermarkt.com/rob-holding/profil/spieler/253341,250000,Bolton Wanderers,"Apr 20, 2016"
2665,https://www.transfermarkt.com/rob-holding/profil/spieler/253341,1500000,Arsenal FC,"Aug 1, 2016"
2666,https://www.transfermarkt.com/rob-holding/profil/spieler/253341,2500000,Arsenal FC,"Oct 24, 2016"
2667,https://www.transfermarkt.com/rob-holding/profil/spieler/253341,2500000,Arsenal FC,"Feb 20, 2017"
2668,https://www.transfermarkt.com/rob-holding/profil/spieler/253341,7000000,Arsenal FC,"Jun 28, 2017"
2669,https://www.transfermarkt.com/rob-holding/profil/spieler/253341,7000000,Arsenal FC,"Jan 2, 2018"
2670,https://www.transfermarkt.com/rob-holding/profil/spieler/253341,7000000,Arsenal FC,"May 28, 2018"
2671,https://www.transfermarkt.com/rob-holding/profil/spieler/253341,12000000,Arsenal FC,"Dec 19, 2018"
2672,https://www.transfermarkt.com/rob-holding/profil/spieler/253341,12000000,Arsenal FC,"Jun 13, 2019"
2673,https://www.transfermarkt.com/rob-holding/profil/spieler/253341,12000000,Arsenal FC,"Dec 10, 2019"
2674,https://www.transfermarkt.com/rob-holding/profil/spieler/253341,9500000,Arsenal FC,"Apr 8, 2020"
2675,https://www.transfermarkt.com/rob-holding/profil/spieler/253341,9500000,Arsenal FC,"Oct 13, 2020"
2676,https://www.transfermarkt.com/rob-holding/profil/spieler/253341,12000000,Arsenal FC,"Dec 17, 2020"
2677,https://www.transfermarkt.com/rob-holding/profil/spieler/253341,16000000,Arsenal FC,"Mar 18, 2021"
2678,https://www.transfermarkt.com/calum-chambers/profil/spieler/215118,500000,Southampton FC,"Nov 5, 2013"
2679,https://www.transfermarkt.com/calum-chambers/profil/spieler/215118,2000000,Southampton FC,"Jan 15, 2014"
2680,https://www.transfermarkt.com/calum-chambers/profil/spieler/215118,12000000,Arsenal FC,"Aug 12, 2014"
2681,https://www.transfermarkt.com/calum-chambers/profil/spieler/215118,12000000,Arsenal FC,"Feb 12, 2015"
2682,https://www.transfermarkt.com/calum-chambers/profil/spieler/215118,12000000,Arsenal FC,"Jul 1, 2015"
2683,https://www.transfermarkt.com/calum-chambers/profil/spieler/215118,12000000,Arsenal FC,"Feb 9, 2016"
2684,https://www.transfermarkt.com/calum-chambers/profil/spieler/215118,12000000,Arsenal FC,"Aug 1, 2016"
2685,https://www.transfermarkt.com/calum-chambers/profil/spieler/215118,12000000,Middlesbrough FC,"Feb 20, 2017"
2686,https://www.transfermarkt.com/calum-chambers/profil/spieler/215118,14000000,Arsenal FC,"Jun 28, 2017"
2687,https://www.transfermarkt.com/calum-chambers/profil/spieler/215118,14000000,Arsenal FC,"Jan 2, 2018"
2688,https://www.transfermarkt.com/calum-chambers/profil/spieler/215118,14000000,Arsenal FC,"May 28, 2018"
2689,https://www.transfermarkt.com/calum-chambers/profil/spieler/215118,14000000,Fulham FC,"Dec 19, 2018"
2690,https://www.transfermarkt.com/calum-chambers/profil/spieler/215118,14000000,Arsenal FC,"Jun 13, 2019"
2691,https://www.transfermarkt.com/calum-chambers/profil/spieler/215118,18000000,Arsenal FC,"Dec 10, 2019"
2692,https://www.transfermarkt.com/calum-chambers/profil/spieler/215118,14500000,Arsenal FC,"Apr 8, 2020"
