,player_reference,value,club,date
5657,https://www.transfermarkt.com/andy-carroll/profil/spieler/48066,17000000,Liverpool FC,"Feb 6, 2012"
5818,https://www.transfermarkt.com/ryan-bertrand/profil/spieler/40611,1500000,Chelsea FC,"Feb 6, 2012"
5876,https://www.transfermarkt.com/oriol-romeu/profil/spieler/66100,9500000,Chelsea FC,"Feb 6, 2012"
6006,https://www.transfermarkt.com/theo-walcott/profil/spieler/33713,17000000,Arsenal FC,"Feb 6, 2012"
6438,https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063,13000000,Manchester United,"Feb 6, 2012"
7405,https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494,4000000,Wolverhampton Wanderers,"Feb 6, 2012"
7520,https://www.transfermarkt.com/gary-cahill/profil/spieler/27511,16000000,Chelsea FC,"Feb 6, 2012"
7550,https://www.transfermarkt.com/scott-dann/profil/spieler/62688,5000000,Blackburn Rovers,"Feb 6, 2012"
7649,https://www.transfermarkt.com/martin-kelly/profil/spieler/78959,4500000,Liverpool FC,"Feb 6, 2012"
7722,https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,5000000,Wigan Athletic,"Feb 6, 2012"
7752,https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,2000000,Wigan Athletic,"Feb 6, 2012"
8067,https://www.transfermarkt.com/enda-stevens/profil/spieler/85706,250000,Aston Villa,"Feb 6, 2012"
8159,https://www.transfermarkt.com/jack-rodwell/profil/spieler/57079,16000000,Everton FC,"Feb 6, 2012"
8481,https://www.transfermarkt.com/phil-bardsley/profil/spieler/15773,6000000,Sunderland AFC,"Feb 6, 2012"
8832,https://www.transfermarkt.com/branislav-ivanovic/profil/spieler/36827,18000000,Chelsea FC,"Feb 6, 2012"
8859,https://www.transfermarkt.com/kieran-gibbs/profil/spieler/44792,3500000,Arsenal FC,"Feb 6, 2012"
8936,https://www.transfermarkt.com/jake-livermore/profil/spieler/61832,2000000,Tottenham Hotspur,"Feb 6, 2012"
2803,https://www.transfermarkt.com/thomas-partey/profil/spieler/230784,1000000,RCD Mallorca,"Feb 6, 2014"
3476,https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968,600000,CD Tenerife,"Feb 6, 2014"
4274,https://www.transfermarkt.com/adama-traore/profil/spieler/204103,1000000,FC Barcelona B,"Feb 6, 2014"
4346,https://www.transfermarkt.com/willian-jose/profil/spieler/122155,1500000,Real Madrid Castilla,"Feb 6, 2014"
6543,https://www.transfermarkt.com/fabri/profil/spieler/45882,400000,Deportivo de La Coru F1a,"Feb 6, 2014"
7007,https://www.transfermarkt.com/diego-llorente/profil/spieler/246291,800000,Real Madrid Castilla,"Feb 6, 2014"
2630,https://www.transfermarkt.com/runar-alex-runarsson/profil/spieler/205657,50000,FC Nordsjaelland,"Feb 6, 2015"
3342,https://www.transfermarkt.com/daniel-amartey/profil/spieler/214056,1500000,FC Copenhagen,"Feb 6, 2015"
5196,https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960,400000,Esbjerg fB,"Feb 6, 2015"
9153,https://www.transfermarkt.com/kenneth-zohore/profil/spieler/135213,500000,Odense Boldklub,"Feb 6, 2015"
2349,https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795,7500000,Club Atl E9tico Rosario Central,"Feb 6, 2016"
5488,https://www.transfermarkt.com/miguel-almiron/profil/spieler/272999,800000,Club Atl E9tico Lan FAs,"Feb 6, 2016"
1609,https://www.transfermarkt.com/lee-grant/profil/spieler/13460,1000000,Burnley FC,"Feb 7, 2012"
3074,https://www.transfermarkt.com/kasper-schmeichel/profil/spieler/16911,2000000,Leicester City,"Feb 7, 2012"
3173,https://www.transfermarkt.com/wes-morgan/profil/spieler/10003,1250000,Leicester City,"Feb 7, 2012"
4932,https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571,500000,Ipswich Town,"Feb 7, 2012"
5033,https://www.transfermarkt.com/mark-noble/profil/spieler/31835,6000000,West Ham United,"Feb 7, 2012"
5245,https://www.transfermarkt.com/jamaal-lascelles/profil/spieler/183318,500000,Nottingham Forest,"Feb 7, 2012"
5462,https://www.transfermarkt.com/jeff-hendrick/profil/spieler/148262,500000,Derby County,"Feb 7, 2012"
5681,https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976,250000,Ipswich Town,"Feb 7, 2012"
5943,https://www.transfermarkt.com/nathan-redmond/profil/spieler/129078,1000000,Birmingham City,"Feb 7, 2012"
6089,https://www.transfermarkt.com/jason-steele/profil/spieler/73564,750000,Middlesbrough FC,"Feb 7, 2012"
6129,https://www.transfermarkt.com/lewis-dunk/profil/spieler/148153,750000,Brighton   Hove Albion,"Feb 7, 2012"
6151,https://www.transfermarkt.com/adam-webster/profil/spieler/212847,150000,Portsmouth FC,"Feb 7, 2012"
6325,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,2000000,Southampton FC,"Feb 7, 2012"
6844,https://www.transfermarkt.com/tom-cairney/profil/spieler/123275,1250000,Hull City,"Feb 7, 2012"
7343,https://www.transfermarkt.com/jack-butland/profil/spieler/128899,250000,Cheltenham Town,"Feb 7, 2012"
7428,https://www.transfermarkt.com/stephen-henderson/profil/spieler/52191,250000,Portsmouth FC,"Feb 7, 2012"
7485,https://www.transfermarkt.com/james-tomkins/profil/spieler/61592,4500000,West Ham United,"Feb 7, 2012"
7598,https://www.transfermarkt.com/nathaniel-clyne/profil/spieler/85177,1500000,Crystal Palace,"Feb 7, 2012"
7623,https://www.transfermarkt.com/joel-ward/profil/spieler/92572,1250000,Portsmouth FC,"Feb 7, 2012"
7775,https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506,750000,Leicester City,"Feb 7, 2012"
7805,https://www.transfermarkt.com/wilfried-zaha/profil/spieler/145988,2500000,Crystal Palace,"Feb 7, 2012"
8040,https://www.transfermarkt.com/chris-basham/profil/spieler/52495,500000,Blackpool FC,"Feb 7, 2012"
8270,https://www.transfermarkt.com/david-mcgoldrick/profil/spieler/35416,500000,Nottingham Forest,"Feb 7, 2012"
8365,https://www.transfermarkt.com/ben-mee/profil/spieler/74810,750000,Burnley FC,"Feb 7, 2012"
8507,https://www.transfermarkt.com/jack-cork/profil/spieler/40613,1250000,Southampton FC,"Feb 7, 2012"
8662,https://www.transfermarkt.com/ashley-barnes/profil/spieler/63200,750000,Brighton   Hove Albion,"Feb 7, 2012"
8685,https://www.transfermarkt.com/jay-rodriguez/profil/spieler/53360,1750000,Burnley FC,"Feb 7, 2012"
8769,https://www.transfermarkt.com/andy-lonergan/profil/spieler/14044,500000,Leeds United,"Feb 7, 2012"
8892,https://www.transfermarkt.com/lee-peltier/profil/spieler/38094,750000,Leicester City,"Feb 7, 2012"
9050,https://www.transfermarkt.com/matt-phillips/profil/spieler/77274,2000000,Blackpool FC,"Feb 7, 2012"
9074,https://www.transfermarkt.com/robert-snodgrass/profil/spieler/22614,2000000,Leeds United,"Feb 7, 2012"
9170,https://www.transfermarkt.com/hal-robson-kanu/profil/spieler/65976,750000,Reading FC,"Feb 7, 2012"
3264,https://www.transfermarkt.com/timothy-castagne/profil/spieler/262226,2000000,KRC Genk,"Feb 7, 2016"
3289,https://www.transfermarkt.com/wilfred-ndidi/profil/spieler/274839,1000000,KRC Genk,"Feb 7, 2016"
3364,https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565,12000000,RSC Anderlecht,"Feb 7, 2016"
3391,https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,9000000,RSC Anderlecht,"Feb 7, 2016"
4193,https://www.transfermarkt.com/leander-dendoncker/profil/spieler/168157,8000000,RSC Anderlecht,"Feb 7, 2016"
4468,https://www.transfermarkt.com/bjorn-engels/profil/spieler/193469,4000000,Club Brugge KV,"Feb 7, 2016"
4665,https://www.transfermarkt.com/trezeguet/profil/spieler/234189,1500000,RSC Anderlecht,"Feb 7, 2016"
6372,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028,1500000,Oud Heverlee Leuven,"Feb 7, 2016"
6739,https://www.transfermarkt.com/denis-odoi/profil/spieler/59641,1500000,KSC Lokeren,"Feb 7, 2016"
712,https://www.transfermarkt.com/naby-keita/profil/spieler/302215,18000000,RB Leipzig,"Feb 7, 2017"
779,https://www.transfermarkt.com/thiago/profil/spieler/60444,30000000,Bayern Munich,"Feb 7, 2017"
1117,https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948,16000000,Borussia M F6nchengladbach,"Feb 7, 2017"
1385,https://www.transfermarkt.com/kai-havertz/profil/spieler/309400,1500000,Bayer 04 Leverkusen,"Feb 7, 2017"
1433,https://www.transfermarkt.com/christian-pulisic/profil/spieler/315779,12000000,Borussia Dortmund,"Feb 7, 2017"
1476,https://www.transfermarkt.com/timo-werner/profil/spieler/170527,12000000,RB Leipzig,"Feb 7, 2017"
2591,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,16000000,Bayer 04 Leverkusen,"Feb 7, 2017"
3054,https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864,65000000,Borussia Dortmund,"Feb 7, 2017"
3117,https://www.transfermarkt.com/caglar-soyuncu/profil/spieler/320141,4000000,SC Freiburg,"Feb 7, 2017"
3707,https://www.transfermarkt.com/jean-philippe-gbamin/profil/spieler/182894,5000000,1.FSV Mainz 05,"Feb 7, 2017"
5282,https://www.transfermarkt.com/fabian-schar/profil/spieler/135343,3500000,TSG 1899 Hoffenheim,"Feb 7, 2017"
5770,https://www.transfermarkt.com/jannik-vestergaard/profil/spieler/99331,10000000,Borussia M F6nchengladbach,"Feb 7, 2017"
6276,https://www.transfermarkt.com/pascal-gross/profil/spieler/82873,4000000,FC Ingolstadt 04,"Feb 7, 2017"
6611,https://www.transfermarkt.com/michael-hector/profil/spieler/157490,3500000,Eintracht Frankfurt,"Feb 7, 2017"
74,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,7000000,SL Benfica,"Feb 7, 2018"
1720,https://www.transfermarkt.com/alex-telles/profil/spieler/255755,16000000,FC Porto,"Feb 7, 2018"
1899,https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306,17000000,Sporting CP,"Feb 7, 2018"
3252,https://www.transfermarkt.com/ricardo-pereira/profil/spieler/215876,13000000,FC Porto,"Feb 7, 2018"
3986,https://www.transfermarkt.com/rui-patricio/profil/spieler/45026,16000000,Sporting CP,"Feb 7, 2018"
4297,https://www.transfermarkt.com/daniel-podence/profil/spieler/256977,4500000,Sporting CP,"Feb 7, 2018"
4322,https://www.transfermarkt.com/raul-jimenez/profil/spieler/206040,10000000,SL Benfica,"Feb 7, 2018"
7249,https://www.transfermarkt.com/raphinha/profil/spieler/411295,6000000,Vit F3ria Guimar E3es SC,"Feb 7, 2018"
9038,https://www.transfermarkt.com/matheus-pereira/profil/spieler/225984,1500000,GD Chaves,"Feb 7, 2018"
4222,https://www.transfermarkt.com/joao-moutinho/profil/spieler/29364,800000,Sporting CP,"Feb 8, 2005"
2776,https://www.transfermarkt.com/cedric-soares/profil/spieler/112988,500000,Sporting CP,"Feb 8, 2011"
3972,https://www.transfermarkt.com/rui-patricio/profil/spieler/45026,7700000,Sporting CP,"Feb 8, 2011"
5361,https://www.transfermarkt.com/matt-ritchie/profil/spieler/92469,200000,Swindon Town,"Feb 8, 2011"
5655,https://www.transfermarkt.com/andy-carroll/profil/spieler/48066,20000000,Liverpool FC,"Feb 8, 2011"
488,https://www.transfermarkt.com/alisson/profil/spieler/105470,150000,Sport Club Internacional B,"Feb 8, 2012"
5442,https://www.transfermarkt.com/jonjo-shelvey/profil/spieler/71292,5500000,Liverpool FC,"Feb 8, 2013"
2014,https://www.transfermarkt.com/edinson-cavani/profil/spieler/48280,5000000,US Palermo,"Feb 9, 2008"
9073,https://www.transfermarkt.com/robert-snodgrass/profil/spieler/22614,1250000,Leeds United,"Feb 9, 2010"
4594,https://www.transfermarkt.com/ross-barkley/profil/spieler/131978,4500000,Everton FC,"Feb 9, 2012"
111,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,4500000,Watford FC,"Feb 9, 2016"
136,https://www.transfermarkt.com/john-stones/profil/spieler/186590,30000000,Everton FC,"Feb 9, 2016"
252,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,13000000,Tottenham Hotspur,"Feb 9, 2016"
299,https://www.transfermarkt.com/fernandinho/profil/spieler/26267,28000000,Manchester City,"Feb 9, 2016"
386,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,50000000,Manchester City,"Feb 9, 2016"
424,https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424,20000000,Leicester City,"Feb 9, 2016"
475,https://www.transfermarkt.com/sergio-aguero/profil/spieler/26399,60000000,Manchester City,"Feb 9, 2016"
523,https://www.transfermarkt.com/adrian/profil/spieler/71271,7000000,West Ham United,"Feb 9, 2016"
548,https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208,12000000,Southampton FC,"Feb 9, 2016"
566,https://www.transfermarkt.com/joe-gomez/profil/spieler/256178,3500000,Liverpool FC,"Feb 9, 2016"
745,https://www.transfermarkt.com/georginio-wijnaldum/profil/spieler/49499,20000000,Newcastle United,"Feb 9, 2016"
812,https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651,28000000,Liverpool FC,"Feb 9, 2016"
839,https://www.transfermarkt.com/alex-oxlade-chamberlain/profil/spieler/143424,20000000,Arsenal FC,"Feb 9, 2016"
873,https://www.transfermarkt.com/james-milner/profil/spieler/3333,14000000,Liverpool FC,"Feb 9, 2016"
907,https://www.transfermarkt.com/sadio-mane/profil/spieler/200512,20000000,Southampton FC,"Feb 9, 2016"
956,https://www.transfermarkt.com/xherdan-shaqiri/profil/spieler/86792,16000000,Stoke City,"Feb 9, 2016"
984,https://www.transfermarkt.com/roberto-firmino/profil/spieler/131789,35000000,Liverpool FC,"Feb 9, 2016"
1003,https://www.transfermarkt.com/divock-origi/profil/spieler/148368,9000000,Liverpool FC,"Feb 9, 2016"
1073,https://www.transfermarkt.com/willy-caballero/profil/spieler/19948,3000000,Manchester City,"Feb 9, 2016"
1097,https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509,17000000,Chelsea FC,"Feb 9, 2016"
1286,https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500,20000000,Chelsea FC,"Feb 9, 2016"
1335,https://www.transfermarkt.com/ngolo-kante/profil/spieler/225083,10000000,Leicester City,"Feb 9, 2016"
1520,https://www.transfermarkt.com/olivier-giroud/profil/spieler/82442,27000000,Arsenal FC,"Feb 9, 2016"
1550,https://www.transfermarkt.com/david-de-gea/profil/spieler/59377,35000000,Manchester United,"Feb 9, 2016"
1592,https://www.transfermarkt.com/sergio-romero/profil/spieler/30690,5000000,Manchester United,"Feb 9, 2016"
1695,https://www.transfermarkt.com/phil-jones/profil/spieler/117996,15000000,Manchester United,"Feb 9, 2016"
1738,https://www.transfermarkt.com/luke-shaw/profil/spieler/183288,21000000,Manchester United,"Feb 9, 2016"
1784,https://www.transfermarkt.com/nemanja-matic/profil/spieler/74683,38000000,Chelsea FC,"Feb 9, 2016"
1938,https://www.transfermarkt.com/juan-mata/profil/spieler/44068,34000000,Manchester United,"Feb 9, 2016"
1996,https://www.transfermarkt.com/anthony-martial/profil/spieler/182877,30000000,Manchester United,"Feb 9, 2016"
2068,https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965,22000000,Tottenham Hotspur,"Feb 9, 2016"
2100,https://www.transfermarkt.com/joe-hart/profil/spieler/40204,16000000,Manchester City,"Feb 9, 2016"
2143,https://www.transfermarkt.com/eric-dier/profil/spieler/175722,15000000,Tottenham Hotspur,"Feb 9, 2016"
2175,https://www.transfermarkt.com/toby-alderweireld/profil/spieler/42710,22000000,Tottenham Hotspur,"Feb 9, 2016"
2230,https://www.transfermarkt.com/ben-davies/profil/spieler/192765,8000000,Tottenham Hotspur,"Feb 9, 2016"
2256,https://www.transfermarkt.com/danny-rose/profil/spieler/50174,11000000,Tottenham Hotspur,"Feb 9, 2016"
2383,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,15000000,Newcastle United,"Feb 9, 2016"
2403,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,12000000,Tottenham Hotspur,"Feb 9, 2016"
2435,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,25000000,Tottenham Hotspur,"Feb 9, 2016"
2526,https://www.transfermarkt.com/erik-lamela/profil/spieler/111630,24000000,Tottenham Hotspur,"Feb 9, 2016"
2545,https://www.transfermarkt.com/harry-kane/profil/spieler/132098,30000000,Tottenham Hotspur,"Feb 9, 2016"
2683,https://www.transfermarkt.com/calum-chambers/profil/spieler/215118,12000000,Arsenal FC,"Feb 9, 2016"
2759,https://www.transfermarkt.com/hector-bellerin/profil/spieler/191217,13000000,Arsenal FC,"Feb 9, 2016"
2787,https://www.transfermarkt.com/cedric-soares/profil/spieler/112988,11000000,Southampton FC,"Feb 9, 2016"
2865,https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438,6000000,Arsenal FC,"Feb 9, 2016"
2976,https://www.transfermarkt.com/willian/profil/spieler/52769,32000000,Chelsea FC,"Feb 9, 2016"
3082,https://www.transfermarkt.com/kasper-schmeichel/profil/spieler/16911,5000000,Leicester City,"Feb 9, 2016"
3097,https://www.transfermarkt.com/danny-ward/profil/spieler/203026,1000000,Liverpool FC,"Feb 9, 2016"
3154,https://www.transfermarkt.com/jonny-evans/profil/spieler/42412,6000000,West Bromwich Albion,"Feb 9, 2016"
3181,https://www.transfermarkt.com/wes-morgan/profil/spieler/10003,2500000,Leicester City,"Feb 9, 2016"
3227,https://www.transfermarkt.com/christian-fuchs/profil/spieler/6636,4500000,Leicester City,"Feb 9, 2016"
3345,https://www.transfermarkt.com/daniel-amartey/profil/spieler/214056,5000000,Leicester City,"Feb 9, 2016"
3415,https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,4000000,Leicester City,"Feb 9, 2016"
3481,https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968,8000000,Newcastle United,"Feb 9, 2016"
3495,https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330,5000000,Manchester City,"Feb 9, 2016"
3519,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,12000000,Leicester City,"Feb 9, 2016"
3537,https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164,1000000,Sunderland AFC,"Feb 9, 2016"
3684,https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,19000000,Everton FC,"Feb 9, 2016"
3800,https://www.transfermarkt.com/fabian-delph/profil/spieler/50362,10000000,Manchester City,"Feb 9, 2016"
3861,https://www.transfermarkt.com/gylfi-sigurdsson/profil/spieler/90466,11000000,Swansea City,"Feb 9, 2016"
3892,https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631,1000000,Arsenal FC,"Feb 9, 2016"
3935,https://www.transfermarkt.com/joshua-king/profil/spieler/91059,2000000,AFC Bournemouth,"Feb 9, 2016"
4007,https://www.transfermarkt.com/john-ruddy/profil/spieler/29712,3000000,Norwich City,"Feb 9, 2016"
4279,https://www.transfermarkt.com/adama-traore/profil/spieler/204103,8000000,Aston Villa,"Feb 9, 2016"
4416,https://www.transfermarkt.com/tyrone-mings/profil/spieler/253677,6000000,AFC Bournemouth,"Feb 9, 2016"
4486,https://www.transfermarkt.com/matt-targett/profil/spieler/250478,3000000,Southampton FC,"Feb 9, 2016"
4511,https://www.transfermarkt.com/neil-taylor/profil/spieler/67416,4500000,Swansea City,"Feb 9, 2016"
4602,https://www.transfermarkt.com/ross-barkley/profil/spieler/131978,21000000,Everton FC,"Feb 9, 2016"
4645,https://www.transfermarkt.com/jack-grealish/profil/spieler/203460,4500000,Aston Villa,"Feb 9, 2016"
4687,https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996,4000000,Chelsea FC,"Feb 9, 2016"
4778,https://www.transfermarkt.com/lukasz-fabianski/profil/spieler/29692,7000000,Swansea City,"Feb 9, 2016"
4800,https://www.transfermarkt.com/darren-randolph/profil/spieler/51321,1000000,West Ham United,"Feb 9, 2016"
4864,https://www.transfermarkt.com/craig-dawson/profil/spieler/121477,5000000,West Bromwich Albion,"Feb 9, 2016"
4891,https://www.transfermarkt.com/angelo-ogbonna/profil/spieler/48002,9000000,West Ham United,"Feb 9, 2016"
4940,https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571,10000000,West Ham United,"Feb 9, 2016"
