,player_reference,value,club,date
6462,https://www.transfermarkt.com/gabriel-agbonlahor/profil/spieler/37148,16500000,Aston Villa,"Jan 24, 2010"
6463,https://www.transfermarkt.com/gabriel-agbonlahor/profil/spieler/37148,16000000,Aston Villa,"Aug 13, 2010"
6464,https://www.transfermarkt.com/gabriel-agbonlahor/profil/spieler/37148,15000000,Aston Villa,"Feb 1, 2011"
6465,https://www.transfermarkt.com/gabriel-agbonlahor/profil/spieler/37148,14000000,Aston Villa,"Aug 8, 2011"
6466,https://www.transfermarkt.com/gabriel-agbonlahor/profil/spieler/37148,15000000,Aston Villa,"Feb 6, 2012"
6467,https://www.transfermarkt.com/gabriel-agbonlahor/profil/spieler/37148,12000000,Aston Villa,"Jun 24, 2012"
6468,https://www.transfermarkt.com/gabriel-agbonlahor/profil/spieler/37148,9000000,Aston Villa,"Jan 28, 2013"
6469,https://www.transfermarkt.com/gabriel-agbonlahor/profil/spieler/37148,7500000,Aston Villa,"Jul 2, 2013"
6470,https://www.transfermarkt.com/gabriel-agbonlahor/profil/spieler/37148,6000000,Aston Villa,"Jan 15, 2014"
6471,https://www.transfermarkt.com/gabriel-agbonlahor/profil/spieler/37148,6500000,Aston Villa,"Feb 5, 2014"
6472,https://www.transfermarkt.com/gabriel-agbonlahor/profil/spieler/37148,4500000,Aston Villa,"Aug 12, 2014"
6473,https://www.transfermarkt.com/gabriel-agbonlahor/profil/spieler/37148,4000000,Aston Villa,"Feb 12, 2015"
6474,https://www.transfermarkt.com/gabriel-agbonlahor/profil/spieler/37148,4000000,Aston Villa,"Jul 1, 2015"
6475,https://www.transfermarkt.com/gabriel-agbonlahor/profil/spieler/37148,3000000,Aston Villa,"Feb 9, 2016"
6476,https://www.transfermarkt.com/gabriel-agbonlahor/profil/spieler/37148,2500000,Aston Villa,"Sep 1, 2016"
6477,https://www.transfermarkt.com/gabriel-agbonlahor/profil/spieler/37148,1000000,Aston Villa,"Feb 27, 2017"
6478,https://www.transfermarkt.com/gabriel-agbonlahor/profil/spieler/37148,1000000,Aston Villa,"Sep 18, 2017"
6479,https://www.transfermarkt.com/gabriel-agbonlahor/profil/spieler/37148,1000000,Aston Villa,"Feb 27, 2018"
6480,https://www.transfermarkt.com/gabriel-agbonlahor/profil/spieler/37148,0,Retired,"Mar 27, 2019"
6481,https://www.transfermarkt.com/gabriel-obertan/profil/spieler/43261,50000,FC Girondins Bordeaux,"Aug 15, 2006"
6482,https://www.transfermarkt.com/gabriel-obertan/profil/spieler/43261,200000,FC Girondins Bordeaux,"Dec 23, 2006"
6483,https://www.transfermarkt.com/gabriel-obertan/profil/spieler/43261,1500000,FC Girondins Bordeaux,"Jun 28, 2007"
6484,https://www.transfermarkt.com/gabriel-obertan/profil/spieler/43261,1750000,FC Girondins Bordeaux,"Dec 27, 2007"
6485,https://www.transfermarkt.com/gabriel-obertan/profil/spieler/43261,3000000,FC Girondins Bordeaux,"May 5, 2008"
6486,https://www.transfermarkt.com/gabriel-obertan/profil/spieler/43261,3500000,Manchester United,"Jan 25, 2010"
6487,https://www.transfermarkt.com/gabriel-obertan/profil/spieler/43261,3500000,Manchester United,"Feb 1, 2011"
6488,https://www.transfermarkt.com/gabriel-obertan/profil/spieler/43261,3000000,Manchester United,"Aug 8, 2011"
6489,https://www.transfermarkt.com/gabriel-obertan/profil/spieler/43261,3500000,Newcastle United,"Feb 6, 2012"
6490,https://www.transfermarkt.com/gabriel-obertan/profil/spieler/43261,3000000,Newcastle United,"Jun 24, 2012"
6491,https://www.transfermarkt.com/gabriel-obertan/profil/spieler/43261,3000000,Newcastle United,"Jan 28, 2013"
6492,https://www.transfermarkt.com/gabriel-obertan/profil/spieler/43261,2500000,Newcastle United,"Jul 2, 2013"
6493,https://www.transfermarkt.com/gabriel-obertan/profil/spieler/43261,2000000,Newcastle United,"Jan 15, 2014"
6494,https://www.transfermarkt.com/gabriel-obertan/profil/spieler/43261,1000000,Newcastle United,"Aug 12, 2014"
6495,https://www.transfermarkt.com/gabriel-obertan/profil/spieler/43261,1000000,Newcastle United,"Feb 12, 2015"
6496,https://www.transfermarkt.com/gabriel-obertan/profil/spieler/43261,1000000,Newcastle United,"Jul 1, 2015"
6497,https://www.transfermarkt.com/gabriel-obertan/profil/spieler/43261,1000000,Newcastle United,"Feb 9, 2016"
6498,https://www.transfermarkt.com/gabriel-obertan/profil/spieler/43261,1000000,Anzhi Makhachkala,"Dec 27, 2016"
6499,https://www.transfermarkt.com/gabriel-obertan/profil/spieler/43261,1200000,Levski Sofia,"Aug 23, 2017"
6500,https://www.transfermarkt.com/gabriel-obertan/profil/spieler/43261,1500000,Levski Sofia,"Feb 9, 2018"
6501,https://www.transfermarkt.com/gabriel-obertan/profil/spieler/43261,2000000,Levski Sofia,"Sep 18, 2018"
6502,https://www.transfermarkt.com/gabriel-obertan/profil/spieler/43261,2000000,Levski Sofia,"Jan 24, 2019"
6503,https://www.transfermarkt.com/gabriel-obertan/profil/spieler/43261,1300000,B FCy FCksehir Belediye Erzurumspor,"Mar 27, 2019"
6504,https://www.transfermarkt.com/gabriel-obertan/profil/spieler/43261,850000,B FCy FCksehir Belediye Erzurumspor,"Jun 4, 2019"
6505,https://www.transfermarkt.com/gabriel-obertan/profil/spieler/43261,850000,B FCy FCksehir Belediye Erzurumspor,"Feb 4, 2020"
6506,https://www.transfermarkt.com/gabriel-obertan/profil/spieler/43261,675000,B FCy FCksehir Belediye Erzurumspor,"Apr 8, 2020"
6507,https://www.transfermarkt.com/gabriel-obertan/profil/spieler/43261,650000,B FCy FCksehir Belediye Erzurumspor,"Aug 27, 2020"
6508,https://www.transfermarkt.com/gabriel-obertan/profil/spieler/43261,500000,B FCy FCksehir Belediye Erzurumspor,"Dec 23, 2020"
6509,https://www.transfermarkt.com/gabriel-obertan/profil/spieler/43261,425000,B FCy FCksehir Belediye Erzurumspor,"Mar 16, 2021"
6510,https://www.transfermarkt.com/gabriel-paulista/profil/spieler/149498,600000,Esporte Clube Vit F3ria,"Mar 6, 2013"
6511,https://www.transfermarkt.com/gabriel-paulista/profil/spieler/149498,1000000,Esporte Clube Vit F3ria,"Aug 19, 2013"
6512,https://www.transfermarkt.com/gabriel-paulista/profil/spieler/149498,1000000,Villarreal CF,"Sep 17, 2013"
6513,https://www.transfermarkt.com/gabriel-paulista/profil/spieler/149498,1500000,Villarreal CF,"Jan 23, 2014"
6514,https://www.transfermarkt.com/gabriel-paulista/profil/spieler/149498,3000000,Villarreal CF,"Jul 20, 2014"
6515,https://www.transfermarkt.com/gabriel-paulista/profil/spieler/149498,8000000,Villarreal CF,"Jan 23, 2015"
6516,https://www.transfermarkt.com/gabriel-paulista/profil/spieler/149498,12000000,Arsenal FC,"Feb 12, 2015"
6517,https://www.transfermarkt.com/gabriel-paulista/profil/spieler/149498,12000000,Arsenal FC,"Jul 1, 2015"
6518,https://www.transfermarkt.com/gabriel-paulista/profil/spieler/149498,12000000,Arsenal FC,"Feb 9, 2016"
6519,https://www.transfermarkt.com/gabriel-paulista/profil/spieler/149498,12000000,Arsenal FC,"Aug 1, 2016"
6520,https://www.transfermarkt.com/gabriel-paulista/profil/spieler/149498,12000000,Arsenal FC,"Feb 20, 2017"
6521,https://www.transfermarkt.com/gabriel-paulista/profil/spieler/149498,13000000,Arsenal FC,"Jun 28, 2017"
6522,https://www.transfermarkt.com/gabriel-paulista/profil/spieler/149498,15000000,Valencia CF,"Jan 1, 2018"
6523,https://www.transfermarkt.com/gabriel-paulista/profil/spieler/149498,20000000,Valencia CF,"May 30, 2018"
6524,https://www.transfermarkt.com/gabriel-paulista/profil/spieler/149498,20000000,Valencia CF,"Dec 21, 2018"
6525,https://www.transfermarkt.com/gabriel-paulista/profil/spieler/149498,20000000,Valencia CF,"Jun 11, 2019"
6526,https://www.transfermarkt.com/gabriel-paulista/profil/spieler/149498,22000000,Valencia CF,"Dec 20, 2019"
6527,https://www.transfermarkt.com/gabriel-paulista/profil/spieler/149498,17500000,Valencia CF,"Apr 8, 2020"
6528,https://www.transfermarkt.com/gabriel-paulista/profil/spieler/149498,15000000,Valencia CF,"Oct 8, 2020"
6529,https://www.transfermarkt.com/gabriel-paulista/profil/spieler/149498,15000000,Valencia CF,"Jan 5, 2021"
6530,https://www.transfermarkt.com/gabriele-angella/profil/spieler/86793,150000,FC Empoli,"Jun 22, 2009"
6531,https://www.transfermarkt.com/gabriele-angella/profil/spieler/86793,600000,FC Empoli,"Sep 24, 2009"
6532,https://www.transfermarkt.com/gabriele-angella/profil/spieler/86793,800000,FC Empoli,"Feb 9, 2010"
6533,https://www.transfermarkt.com/gabriele-angella/profil/spieler/86793,2000000,Udinese Calcio,"Sep 6, 2010"
6534,https://www.transfermarkt.com/gabriele-angella/profil/spieler/86793,1600000,Udinese Calcio,"Jun 21, 2011"
6535,https://www.transfermarkt.com/gabriele-angella/profil/spieler/86793,1200000,Reggina Calcio,"Jan 10, 2012"
6536,https://www.transfermarkt.com/gabriele-angella/profil/spieler/86793,850000,Reggina Calcio,"Jun 14, 2012"
6537,https://www.transfermarkt.com/gabriele-angella/profil/spieler/86793,1300000,Udinese Calcio,"Jan 15, 2013"
6538,https://www.transfermarkt.com/gabriele-angella/profil/spieler/86793,1500000,Udinese Calcio,"Jun 19, 2013"
6539,https://www.transfermarkt.com/gabriele-angella/profil/spieler/86793,1500000,Watford FC,"Jan 8, 2014"
6540,https://www.transfermarkt.com/gabriele-angella/profil/spieler/86793,1500000,Watford FC,"Feb 24, 2015"
6541,https://www.transfermarkt.com/gabriele-angella/profil/spieler/86793,2000000,Watford FC,"Jul 1, 2015"
6542,https://www.transfermarkt.com/gabriele-angella/profil/spieler/86793,2000000,Queens Park Rangers,"Apr 20, 2016"
6543,https://www.transfermarkt.com/gabriele-angella/profil/spieler/86793,2000000,Udinese Calcio,"Jul 15, 2016"
6544,https://www.transfermarkt.com/gabriele-angella/profil/spieler/86793,1500000,Udinese Calcio,"Jan 2, 2017"
6545,https://www.transfermarkt.com/gabriele-angella/profil/spieler/86793,1500000,Udinese Calcio,"Jun 8, 2017"
6546,https://www.transfermarkt.com/gabriele-angella/profil/spieler/86793,1500000,Udinese Calcio,"Dec 29, 2017"
6547,https://www.transfermarkt.com/gabriele-angella/profil/spieler/86793,1000000,Udinese Calcio,"Jun 7, 2018"
6548,https://www.transfermarkt.com/gabriele-angella/profil/spieler/86793,1000000,RSC Charleroi,"Dec 27, 2018"
6549,https://www.transfermarkt.com/gabriele-angella/profil/spieler/86793,1000000,RSC Charleroi,"Jun 10, 2019"
6550,https://www.transfermarkt.com/gabriele-angella/profil/spieler/86793,600000,AC Perugia Calcio,"Dec 30, 2019"
6551,https://www.transfermarkt.com/gabriele-angella/profil/spieler/86793,475000,AC Perugia Calcio,"Apr 8, 2020"
6552,https://www.transfermarkt.com/gabriele-angella/profil/spieler/86793,450000,AC Perugia Calcio,"Aug 21, 2020"
6553,https://www.transfermarkt.com/gabriele-angella/profil/spieler/86793,500000,AC Perugia Calcio,"Jan 12, 2021"
6554,https://www.transfermarkt.com/gael-bigirimana/profil/spieler/158697,100000,Coventry City,"Aug 15, 2011"
6555,https://www.transfermarkt.com/gael-bigirimana/profil/spieler/158697,750000,Coventry City,"Feb 7, 2012"
6556,https://www.transfermarkt.com/gael-bigirimana/profil/spieler/158697,750000,Coventry City,"Jun 22, 2012"
6557,https://www.transfermarkt.com/gael-bigirimana/profil/spieler/158697,1500000,Newcastle United,"Sep 9, 2012"
6558,https://www.transfermarkt.com/gael-bigirimana/profil/spieler/158697,3000000,Newcastle United,"Jan 28, 2013"
6559,https://www.transfermarkt.com/gael-bigirimana/profil/spieler/158697,3000000,Newcastle United,"Jul 2, 2013"
6560,https://www.transfermarkt.com/gael-bigirimana/profil/spieler/158697,2000000,Newcastle United,"Jan 15, 2014"
6561,https://www.transfermarkt.com/gael-bigirimana/profil/spieler/158697,2000000,Newcastle United,"Aug 12, 2014"
6562,https://www.transfermarkt.com/gael-bigirimana/profil/spieler/158697,1000000,Newcastle United,"Jul 1, 2015"
6563,https://www.transfermarkt.com/gael-bigirimana/profil/spieler/158697,750000,Coventry City,"May 30, 2016"
6564,https://www.transfermarkt.com/gael-bigirimana/profil/spieler/158697,750000,Coventry City,"Oct 11, 2016"
6565,https://www.transfermarkt.com/gael-bigirimana/profil/spieler/158697,350000,Coventry City,"Apr 21, 2017"
6566,https://www.transfermarkt.com/gael-bigirimana/profil/spieler/158697,350000,Motherwell FC,"Mar 4, 2018"
6567,https://www.transfermarkt.com/gael-bigirimana/profil/spieler/158697,350000,Motherwell FC,"Aug 8, 2018"
6568,https://www.transfermarkt.com/gael-bigirimana/profil/spieler/158697,350000,Motherwell FC,"Jan 3, 2019"
6569,https://www.transfermarkt.com/gael-bigirimana/profil/spieler/158697,300000,Without Club,"Apr 8, 2020"
6570,https://www.transfermarkt.com/gael-clichy/profil/spieler/7449,400000,Arsenal FC,"Oct 4, 2004"
6571,https://www.transfermarkt.com/gael-clichy/profil/spieler/7449,1750000,Arsenal FC,"Jan 7, 2005"
6572,https://www.transfermarkt.com/gael-clichy/profil/spieler/7449,2000000,Arsenal FC,"Oct 17, 2005"
6573,https://www.transfermarkt.com/gael-clichy/profil/spieler/7449,5770000,Arsenal FC,"Apr 24, 2007"
6574,https://www.transfermarkt.com/gael-clichy/profil/spieler/7449,5800000,Arsenal FC,"Apr 27, 2007"
6575,https://www.transfermarkt.com/gael-clichy/profil/spieler/7449,6000000,Arsenal FC,"Sep 1, 2007"
6576,https://www.transfermarkt.com/gael-clichy/profil/spieler/7449,11000000,Arsenal FC,"Feb 4, 2008"
6577,https://www.transfermarkt.com/gael-clichy/profil/spieler/7449,14000000,Arsenal FC,"Jul 4, 2008"
6578,https://www.transfermarkt.com/gael-clichy/profil/spieler/7449,15000000,Arsenal FC,"Feb 23, 2009"
6579,https://www.transfermarkt.com/gael-clichy/profil/spieler/7449,15000000,Arsenal FC,"Aug 13, 2010"
6580,https://www.transfermarkt.com/gael-clichy/profil/spieler/7449,15000000,Arsenal FC,"Feb 1, 2011"
6581,https://www.transfermarkt.com/gael-clichy/profil/spieler/7449,14000000,Manchester City,"Aug 8, 2011"
6582,https://www.transfermarkt.com/gael-clichy/profil/spieler/7449,13000000,Manchester City,"Feb 6, 2012"
6583,https://www.transfermarkt.com/gael-clichy/profil/spieler/7449,15000000,Manchester City,"Jun 24, 2012"
6584,https://www.transfermarkt.com/gael-clichy/profil/spieler/7449,15000000,Manchester City,"Jan 28, 2013"
6585,https://www.transfermarkt.com/gael-clichy/profil/spieler/7449,16000000,Manchester City,"Jul 2, 2013"
6586,https://www.transfermarkt.com/gael-clichy/profil/spieler/7449,13000000,Manchester City,"Jan 15, 2014"
6587,https://www.transfermarkt.com/gael-clichy/profil/spieler/7449,11000000,Manchester City,"Aug 12, 2014"
6588,https://www.transfermarkt.com/gael-clichy/profil/spieler/7449,10000000,Manchester City,"Feb 12, 2015"
6589,https://www.transfermarkt.com/gael-clichy/profil/spieler/7449,11000000,Manchester City,"Jul 1, 2015"
6590,https://www.transfermarkt.com/gael-clichy/profil/spieler/7449,9000000,Manchester City,"Feb 9, 2016"
6591,https://www.transfermarkt.com/gael-clichy/profil/spieler/7449,9000000,Manchester City,"Aug 1, 2016"
6592,https://www.transfermarkt.com/gael-clichy/profil/spieler/7449,8000000,Manchester City,"Feb 20, 2017"
6593,https://www.transfermarkt.com/gael-clichy/profil/spieler/7449,7000000,Manchester City,"Jun 28, 2017"
6594,https://www.transfermarkt.com/gael-clichy/profil/spieler/7449,4250000,Istanbul Basaksehir FK,"Feb 12, 2018"
6595,https://www.transfermarkt.com/gael-clichy/profil/spieler/7449,3000000,Istanbul Basaksehir FK,"May 29, 2018"
6596,https://www.transfermarkt.com/gael-clichy/profil/spieler/7449,2500000,Istanbul Basaksehir FK,"Jan 4, 2019"
6597,https://www.transfermarkt.com/gael-clichy/profil/spieler/7449,2000000,Istanbul Basaksehir FK,"Jun 4, 2019"
6598,https://www.transfermarkt.com/gael-clichy/profil/spieler/7449,1500000,Istanbul Basaksehir FK,"Jan 3, 2020"
6599,https://www.transfermarkt.com/gael-clichy/profil/spieler/7449,1200000,Istanbul Basaksehir FK,"Apr 8, 2020"
6600,https://www.transfermarkt.com/gael-clichy/profil/spieler/7449,1300000,Istanbul Basaksehir FK,"Aug 4, 2020"
6601,https://www.transfermarkt.com/gael-clichy/profil/spieler/7449,800000,Without Club,"Nov 10, 2020"
6602,https://www.transfermarkt.com/gael-clichy/profil/spieler/7449,300000,Servette FC,"Dec 28, 2020"
6603,https://www.transfermarkt.com/gaetan-bong/profil/spieler/36291,400000,FC Metz,"Mar 17, 2006"
6604,https://www.transfermarkt.com/gaetan-bong/profil/spieler/36291,50000,FC Metz,"Sep 20, 2007"
6605,https://www.transfermarkt.com/gaetan-bong/profil/spieler/36291,150000,FC Metz,"Oct 28, 2007"
6606,https://www.transfermarkt.com/gaetan-bong/profil/spieler/36291,400000,FC Metz,"Dec 27, 2007"
6607,https://www.transfermarkt.com/gaetan-bong/profil/spieler/36291,700000,Tours FC,"Dec 13, 2008"
6608,https://www.transfermarkt.com/gaetan-bong/profil/spieler/36291,1000000,Tours FC,"Jun 3, 2009"
6609,https://www.transfermarkt.com/gaetan-bong/profil/spieler/36291,1300000,Valenciennes FC,"Dec 22, 2009"
6610,https://www.transfermarkt.com/gaetan-bong/profil/spieler/36291,1800000,Valenciennes FC,"Jul 13, 2010"
6611,https://www.transfermarkt.com/gaetan-bong/profil/spieler/36291,2200000,Valenciennes FC,"Jul 16, 2010"
6612,https://www.transfermarkt.com/gaetan-bong/profil/spieler/36291,2500000,Valenciennes FC,"Dec 28, 2010"
6613,https://www.transfermarkt.com/gaetan-bong/profil/spieler/36291,2500000,Valenciennes FC,"May 24, 2011"
6614,https://www.transfermarkt.com/gaetan-bong/profil/spieler/36291,2750000,Valenciennes FC,"Dec 24, 2011"
6615,https://www.transfermarkt.com/gaetan-bong/profil/spieler/36291,3000000,Valenciennes FC,"Feb 2, 2012"
6616,https://www.transfermarkt.com/gaetan-bong/profil/spieler/36291,3000000,Valenciennes FC,"May 23, 2012"
6617,https://www.transfermarkt.com/gaetan-bong/profil/spieler/36291,3000000,Valenciennes FC,"Jan 7, 2013"
6618,https://www.transfermarkt.com/gaetan-bong/profil/spieler/36291,3000000,Valenciennes FC,"May 30, 2013"
6619,https://www.transfermarkt.com/gaetan-bong/profil/spieler/36291,2500000,Valenciennes FC,"Jun 12, 2013"
6620,https://www.transfermarkt.com/gaetan-bong/profil/spieler/36291,2000000,Olympiacos Piraeus,"Mar 28, 2014"
6621,https://www.transfermarkt.com/gaetan-bong/profil/spieler/36291,1500000,Olympiacos Piraeus,"Nov 11, 2014"
6622,https://www.transfermarkt.com/gaetan-bong/profil/spieler/36291,1500000,Wigan Athletic,"Feb 24, 2015"
6623,https://www.transfermarkt.com/gaetan-bong/profil/spieler/36291,1500000,Brighton   Hove Albion,"Sep 24, 2015"
6624,https://www.transfermarkt.com/gaetan-bong/profil/spieler/36291,1500000,Brighton   Hove Albion,"Apr 20, 2016"
6625,https://www.transfermarkt.com/gaetan-bong/profil/spieler/36291,1500000,Brighton   Hove Albion,"Sep 1, 2016"
6626,https://www.transfermarkt.com/gaetan-bong/profil/spieler/36291,1500000,Brighton   Hove Albion,"Feb 27, 2017"
6627,https://www.transfermarkt.com/gaetan-bong/profil/spieler/36291,1500000,Brighton   Hove Albion,"Jun 28, 2017"
6628,https://www.transfermarkt.com/gaetan-bong/profil/spieler/36291,1500000,Brighton   Hove Albion,"Jan 2, 2018"
6629,https://www.transfermarkt.com/gaetan-bong/profil/spieler/36291,1500000,Brighton   Hove Albion,"May 28, 2018"
6630,https://www.transfermarkt.com/gaetan-bong/profil/spieler/36291,2000000,Brighton   Hove Albion,"Dec 19, 2018"
6631,https://www.transfermarkt.com/gaetan-bong/profil/spieler/36291,2000000,Brighton   Hove Albion,"Jun 13, 2019"
6632,https://www.transfermarkt.com/gaetan-bong/profil/spieler/36291,2000000,Brighton   Hove Albion,"Dec 10, 2019"
